season,date,home_team,away_team,home_xg,away_xg,home_xga,away_xga
2021,2022-03-13,Leeds,Norwich,3.11755,1.40148,1.40148,3.11755
2021,2022-03-13,Southampton,Watford,1.25696,1.29385,1.29385,1.25696
2021,2022-03-13,West Ham,Aston Villa,1.58468,1.05391,1.05391,1.58468
2021,2022-03-13,Arsenal,Leicester,2.93665,0.54911,0.54911,2.93665
2021,2022-03-14,Crystal Palace,Man City,0.474002,2.04021,2.04021,0.474002
2021,2022-03-16,Brighton,Tottenham,1.04171,2.05196,2.05196,1.04171
2021,2022-03-16,Arsenal,Liverpool,0.534265,1.27681,1.27681,0.534265
2021,2022-03-17,Everton,Newcastle,0.708809,0.75803,0.75803,0.708809
2021,2022-03-18,Wolves,Leeds,1.24075,2.82103,2.82103,1.24075
2021,2022-03-19,Aston Villa,Arsenal,0.309375,1.14522,1.14522,0.309375
2021,2022-03-20,Leicester,Brentford,1.27865,1.72466,1.72466,1.27865
2021,2022-03-20,Tottenham,West Ham,2.54795,0.644964,0.644964,2.54795
2021,2022-04-02,Liverpool,Watford,2.23651,0.753307,0.753307,2.23651
2021,2022-04-02,Wolves,Aston Villa,1.62151,1.91256,1.91256,1.62151
2021,2022-04-02,Leeds,Southampton,1.50715,2.06387,2.06387,1.50715
2021,2022-04-02,Chelsea,Brentford,1.29014,2.43422,2.43422,1.29014
2021,2022-04-02,Burnley,Man City,0.0591223,1.62008,1.62008,0.0591223
2021,2022-04-02,Brighton,Norwich,2.38297,0.494112,0.494112,2.38297
2021,2022-04-02,Man United,Leicester,0.902127,1.07638,1.07638,0.902127
2021,2022-04-03,West Ham,Everton,1.49657,0.657846,0.657846,1.49657
2021,2022-04-03,Tottenham,Newcastle,3.6081,0.538152,0.538152,3.6081
2021,2022-04-04,Crystal Palace,Arsenal,1.39707,1.05199,1.05199,1.39707
2021,2022-04-06,Burnley,Everton,2.24439,2.31574,2.31574,2.24439
2021,2022-04-08,Newcastle,Wolves,1.43878,0.306867,0.306867,1.43878
2021,2022-04-09,Everton,Man United,0.357295,0.762357,0.762357,0.357295
2021,2022-04-09,Watford,Leeds,1.07422,0.895612,0.895612,1.07422
2021,2022-04-09,Southampton,Chelsea,0.564726,4.39683,4.39683,0.564726
2021,2022-04-09,Arsenal,Brighton,2.35153,0.596106,0.596106,2.35153
2021,2022-04-09,Aston Villa,Tottenham,1.48712,0.983601,0.983601,1.48712
2021,2022-04-10,Norwich,Burnley,1.6723,1.44652,1.44652,1.6723
2021,2022-04-10,Leicester,Crystal Palace,0.879235,1.52767,1.52767,0.879235
2021,2022-04-10,Brentford,West Ham,1.85534,0.244824,0.244824,1.85534
2021,2022-04-10,Man City,Liverpool,1.34647,1.29983,1.29983,1.34647
2021,2022-04-16,Tottenham,Brighton,0.58624,0.711155,0.711155,0.58624
2021,2022-04-16,Watford,Brentford,1.50381,2.12457,2.12457,1.50381
2021,2022-04-16,Southampton,Arsenal,1.04007,1.35002,1.35002,1.04007
2021,2022-04-16,Man United,Norwich,1.66737,1.79754,1.79754,1.66737
2021,2022-04-17,West Ham,Burnley,2.79175,1.88137,1.88137,2.79175
2021,2022-04-17,Newcastle,Leicester,2.54294,0.541084,0.541084,2.54294
2021,2022-04-19,Liverpool,Man United,2.25967,0.110227,0.110227,2.25967
2021,2022-04-20,Everton,Leicester,1.68819,0.786333,0.786333,1.68819
2021,2022-04-20,Chelsea,Arsenal,0.593801,1.87331,1.87331,0.593801
2021,2022-04-20,Newcastle,Crystal Palace,0.767855,0.432788,0.432788,0.767855
2021,2022-04-20,Man City,Brighton,1.52844,0.117354,0.117354,1.52844
2021,2022-04-21,Burnley,Southampton,2.14743,1.31837,1.31837,2.14743
2021,2022-04-23,Arsenal,Man United,2.54173,2.04244,2.04244,2.54173
2021,2022-04-23,Norwich,Newcastle,0.657661,1.87558,1.87558,0.657661
2021,2022-04-23,Man City,Watford,3.68,0.42632,0.42632,3.68
2021,2022-04-23,Leicester,Aston Villa,0.235635,0.593202,0.593202,0.235635
2021,2022-04-23,Brentford,Tottenham,1.3153,0.517755,0.517755,1.3153
2021,2022-04-24,Chelsea,West Ham,2.34959,0.388975,0.388975,2.34959
2021,2022-04-24,Burnley,Wolves,1.27298,0.592902,0.592902,1.27298
2021,2022-04-24,Brighton,Southampton,1.87343,0.926764,0.926764,1.87343
2021,2022-04-24,Liverpool,Everton,1.70397,0.424961,0.424961,1.70397
2021,2022-04-25,Crystal Palace,Leeds,1.61656,0.374044,0.374044,1.61656
2021,2022-04-28,Man United,Chelsea,0.618456,2.46868,2.46868,0.618456
2021,2022-04-30,Newcastle,Liverpool,0.115353,2.73435,2.73435,0.115353
2021,2022-04-30,Wolves,Brighton,0.525912,2.90679,2.90679,0.525912
2021,2022-04-30,Watford,Burnley,0.785742,1.37022,1.37022,0.785742
2021,2022-04-30,Southampton,Crystal Palace,0.650256,0.756217,0.756217,0.650256
2021,2022-04-30,Aston Villa,Norwich,2.31192,0.352212,0.352212,2.31192
2021,2022-04-30,Leeds,Man City,1.03608,3.01431,3.01431,1.03608
2021,2022-05-01,Tottenham,Leicester,1.65338,0.274133,0.274133,1.65338
2021,2022-05-01,Everton,Chelsea,1.11712,1.21141,1.21141,1.11712
2021,2022-05-01,West Ham,Arsenal,0.451976,0.964564,0.964564,0.451976
2021,2022-05-02,Man United,Brentford,1.84111,0.681425,0.681425,1.84111
2021,2022-05-07,Crystal Palace,Watford,2.49142,0.255373,0.255373,2.49142
2021,2022-05-07,Chelsea,Wolves,1.82098,1.6842,1.6842,1.82098
2021,2022-05-07,Burnley,Aston Villa,1.31028,1.81256,1.81256,1.31028
2021,2022-05-07,Brentford,Southampton,3.68223,0.988574,0.988574,3.68223
2021,2022-05-07,Brighton,Man United,2.82636,0.930715,0.930715,2.82636
2021,2022-05-07,Liverpool,Tottenham,1.0481,0.982635,0.982635,1.0481
2021,2022-05-08,Norwich,West Ham,0.77895,3.25894,3.25894,0.77895
2021,2022-05-08,Leicester,Everton,1.47479,1.55635,1.55635,1.47479
2021,2022-05-08,Arsenal,Leeds,2.7227,0.696785,0.696785,2.7227
2021,2022-05-08,Man City,Newcastle,4.05613,0.995099,0.995099,4.05613
2021,2022-05-10,Aston Villa,Liverpool,1.44726,1.75417,1.75417,1.44726
2021,2022-05-11,Leeds,Chelsea,0.499789,1.46853,1.46853,0.499789
2021,2022-05-11,Leicester,Norwich,2.57058,1.21966,1.21966,2.57058
2021,2022-05-11,Watford,Everton,0.232236,0.812193,0.812193,0.232236
2021,2022-05-11,Wolves,Man City,0.411857,3.39304,3.39304,0.411857
2021,2022-05-12,Tottenham,Arsenal,3.42522,0.387446,0.387446,3.42522
2021,2022-05-15,Tottenham,Burnley,2.39449,0.629888,0.629888,2.39449
2021,2022-05-15,Wolves,Norwich,0.999066,1.53212,1.53212,0.999066
2021,2022-05-15,West Ham,Man City,1.0088,2.14723,2.14723,1.0088
2021,2022-05-15,Watford,Leicester,2.58968,2.27297,2.27297,2.58968
2021,2022-05-15,Leeds,Brighton,2.22282,2.25898,2.25898,2.22282
2021,2022-05-15,Aston Villa,Crystal Palace,0.799443,1.39009,1.39009,0.799443
2021,2022-05-15,Everton,Brentford,2.69589,1.81626,1.81626,2.69589
2021,2022-05-16,Newcastle,Arsenal,1.68299,0.492454,0.492454,1.68299
2021,2022-05-17,Southampton,Liverpool,0.121506,1.19178,1.19178,0.121506
2021,2022-05-19,Everton,Crystal Palace,0.813157,1.6023,1.6023,0.813157
2021,2022-05-19,Aston Villa,Burnley,0.996403,1.63117,1.63117,0.996403
2021,2022-05-19,Chelsea,Leicester,1.61996,0.0417972,0.0417972,1.61996
2021,2022-05-22,Arsenal,Everton,4.35597,1.08601,1.08601,4.35597
2021,2022-05-22,Brentford,Leeds,0.844985,1.47786,1.47786,0.844985
2021,2022-05-22,Brighton,West Ham,1.67774,0.268845,0.268845,1.67774
2021,2022-05-22,Burnley,Newcastle,1.49164,1.74291,1.74291,1.49164
2021,2022-05-22,Chelsea,Watford,2.59231,0.575755,0.575755,2.59231
2021,2022-05-22,Crystal Palace,Man United,0.354618,0.782005,0.782005,0.354618
2021,2022-05-22,Leicester,Southampton,3.42058,1.05141,1.05141,3.42058
2021,2022-05-22,Liverpool,Wolves,3.19385,1.11708,1.11708,3.19385
2021,2022-05-22,Man City,Aston Villa,3.3209,0.247841,0.247841,3.3209
2021,2022-05-22,Norwich,Tottenham,0.310789,3.815,3.815,0.310789
2022,2022-08-05,Crystal Palace,Arsenal,1.20637,1.43601,1.43601,1.20637
2022,2022-08-06,Fulham,Liverpool,1.26822,2.34111,2.34111,1.26822
2022,2022-08-06,Bournemouth,Aston Villa,0.588341,0.488895,0.488895,0.588341
2022,2022-08-06,Leeds,Wolves,0.88917,1.10119,1.10119,0.88917
2022,2022-08-06,Newcastle,Nott'm Forest,1.8591,0.235825,0.235825,1.8591
2022,2022-08-06,Tottenham,Southampton,1.6172,0.386546,0.386546,1.6172
2022,2022-08-06,Everton,Chelsea,0.541983,1.92315,1.92315,0.541983
2022,2022-08-07,Man United,Brighton,1.42103,1.7289,1.7289,1.42103
2022,2022-08-07,Leicester,Brentford,0.455695,0.931067,0.931067,0.455695
2022,2022-08-07,West Ham,Man City,0.246188,2.58739,2.58739,0.246188
2022,2022-08-13,Aston Villa,Everton,2.66696,1.37507,1.37507,2.66696
2022,2022-08-13,Brighton,Newcastle,1.60835,0.183952,0.183952,1.60835
2022,2022-08-13,Man City,Bournemouth,1.69064,0.123946,0.123946,1.69064
2022,2022-08-13,Southampton,Leeds,1.40906,1.99694,1.99694,1.40906
2022,2022-08-13,Wolves,Fulham,0.975375,1.08813,1.08813,0.975375
2022,2022-08-13,Arsenal,Leicester,3.0107,0.690679,0.690679,3.0107
2022,2022-08-13,Brentford,Man United,1.38785,0.896038,0.896038,1.38785
2022,2022-08-14,Nott'm Forest,West Ham,1.9717,2.08634,2.08634,1.9717
2022,2022-08-14,Chelsea,Tottenham,1.83945,1.58708,1.58708,1.83945
2022,2022-08-15,Liverpool,Crystal Palace,2.23596,1.64468,1.64468,2.23596
2022,2022-08-20,Tottenham,Wolves,1.46608,0.686123,0.686123,1.46608
2022,2022-08-20,Crystal Palace,Aston Villa,2.91137,0.803828,0.803828,2.91137
2022,2022-08-20,Everton,Nott'm Forest,1.43408,0.918315,0.918315,1.43408
2022,2022-08-20,Fulham,Brentford,2.89934,1.59352,1.59352,2.89934
2022,2022-08-20,Leicester,Southampton,0.242948,1.24155,1.24155,0.242948
2022,2022-08-20,Bournemouth,Arsenal,0.211335,1.71081,1.71081,0.211335
2022,2022-08-21,Leeds,Chelsea,2.20971,0.692492,0.692492,2.20971
2022,2022-08-21,West Ham,Brighton,0.768634,1.82645,1.82645,0.768634
2022,2022-08-21,Newcastle,Man City,2.2127,3.67382,3.67382,2.2127
2022,2022-08-22,Man United,Liverpool,2.01764,1.52301,1.52301,2.01764
2022,2022-08-27,Southampton,Man United,1.35887,1.34359,1.34359,1.35887
2022,2022-08-27,Brentford,Everton,2.28391,1.65465,1.65465,2.28391
2022,2022-08-27,Brighton,Leeds,1.60986,1.14874,1.14874,1.60986
2022,2022-08-27,Chelsea,Leicester,1.74916,1.96023,1.96023,1.74916
2022,2022-08-27,Liverpool,Bournemouth,4.86035,0.180991,0.180991,4.86035
2022,2022-08-27,Man City,Crystal Palace,2.3853,0.091976,0.091976,2.3853
2022,2022-08-27,Arsenal,Fulham,2.47427,0.926007,0.926007,2.47427
2022,2022-08-28,Aston Villa,West Ham,0.304555,0.334589,0.334589,0.304555
2022,2022-08-28,Wolves,Newcastle,1.13248,1.93362,1.93362,1.13248
2022,2022-08-28,Nott'm Forest,Tottenham,0.801369,2.44473,2.44473,0.801369
2022,2022-08-30,Fulham,Brighton,1.07093,1.75359,1.75359,1.07093
2022,2022-08-30,Crystal Palace,Brentford,0.777363,1.61808,1.61808,0.777363
2022,2022-08-30,Southampton,Chelsea,1.44086,1.5047,1.5047,1.44086
2022,2022-08-30,Leeds,Everton,1.04551,1.17189,1.17189,1.04551
2022,2022-08-31,Man City,Nott'm Forest,3.83759,0.729752,0.729752,3.83759
2022,2022-08-31,Arsenal,Aston Villa,2.79971,0.297168,0.297168,2.79971
2022,2022-08-31,Bournemouth,Wolves,0.362035,1.53246,1.53246,0.362035
2022,2022-08-31,West Ham,Tottenham,1.52267,0.723285,0.723285,1.52267
2022,2022-08-31,Liverpool,Newcastle,1.76119,0.643546,0.643546,1.76119
2022,2022-09-01,Leicester,Man United,0.615266,1.09969,1.09969,0.615266
2022,2022-09-03,Everton,Liverpool,1.39169,1.38617,1.38617,1.39169
2022,2022-09-03,Newcastle,Crystal Palace,2.90672,0.920595,0.920595,2.90672
2022,2022-09-03,Nott'm Forest,Bournemouth,1.32895,0.905041,0.905041,1.32895
2022,2022-09-03,Tottenham,Fulham,2.67823,0.381556,0.381556,2.67823
2022,2022-09-03,Wolves,Southampton,1.10039,1.20838,1.20838,1.10039
2022,2022-09-03,Brentford,Leeds,2.7485,1.796,1.796,2.7485
2022,2022-09-03,Chelsea,West Ham,0.707333,1.4196,1.4196,0.707333
2022,2022-09-03,Aston Villa,Man City,0.279392,1.92143,1.92143,0.279392
2022,2022-09-04,Brighton,Leicester,2.73166,1.06549,1.06549,2.73166
2022,2022-09-04,Man United,Arsenal,2.02904,1.42238,1.42238,2.02904
2022,2022-09-16,Aston Villa,Southampton,1.34365,0.218302,0.218302,1.34365
2022,2022-09-16,Nott'm Forest,Fulham,1.41541,1.3496,1.3496,1.41541
2022,2022-09-17,Wolves,Man City,0.310995,1.4242,1.4242,0.310995
2022,2022-09-17,Newcastle,Bournemouth,1.54758,0.976948,0.976948,1.54758
2022,2022-09-17,Tottenham,Leicester,1.98619,1.59449,1.59449,1.98619
2022,2022-09-18,Brentford,Arsenal,0.54011,1.32021,1.32021,0.54011
2022,2022-09-18,Everton,West Ham,0.39773,0.655351,0.655351,0.39773
2022,2022-10-01,Arsenal,Tottenham,2.48403,1.5027,1.5027,2.48403
2022,2022-10-01,Bournemouth,Brentford,0.758128,1.046,1.046,0.758128
2022,2022-10-01,Crystal Palace,Chelsea,0.70987,1.25506,1.25506,0.70987
2022,2022-10-01,Fulham,Newcastle,0.683701,4.67198,4.67198,0.683701
2022,2022-10-01,Liverpool,Brighton,2.1515,2.36567,2.36567,2.1515
2022,2022-10-01,Southampton,Everton,1.95961,1.99979,1.99979,1.95961
2022,2022-10-01,West Ham,Wolves,1.03934,0.575988,0.575988,1.03934
2022,2022-10-02,Man City,Man United,3.01103,1.71335,1.71335,3.01103
2022,2022-10-02,Leeds,Aston Villa,0.298626,1.89645,1.89645,0.298626
2022,2022-10-03,Leicester,Nott'm Forest,1.2497,1.22169,1.22169,1.2497
2022,2022-10-08,Bournemouth,Leicester,1.14891,1.18125,1.18125,1.14891
2022,2022-10-08,Chelsea,Wolves,2.43092,0.748449,0.748449,2.43092
2022,2022-10-08,Man City,Southampton,2.73536,0.101148,0.101148,2.73536
2022,2022-10-08,Newcastle,Brentford,2.44631,1.13466,1.13466,2.44631
2022,2022-10-08,Brighton,Tottenham,0.899735,0.771641,0.771641,0.899735
2022,2022-10-09,Crystal Palace,Leeds,1.65194,1.06564,1.06564,1.65194
2022,2022-10-09,West Ham,Fulham,3.43676,0.549848,0.549848,3.43676
2022,2022-10-09,Arsenal,Liverpool,2.81968,0.765151,0.765151,2.81968
2022,2022-10-09,Everton,Man United,0.365844,1.82612,1.82612,0.365844
2022,2022-10-10,Nott'm Forest,Aston Villa,0.221346,0.657187,0.657187,0.221346
2022,2022-10-14,Brentford,Brighton,1.90636,2.15668,2.15668,1.90636
2022,2022-10-15,Leicester,Crystal Palace,0.973426,0.346808,0.346808,0.973426
2022,2022-10-15,Fulham,Bournemouth,1.61738,1.62829,1.62829,1.61738
2022,2022-10-15,Wolves,Nott'm Forest,1.22368,1.24761,1.24761,1.22368
2022,2022-10-15,Tottenham,Everton,2.49409,0.560039,0.560039,2.49409
2022,2022-10-16,Aston Villa,Chelsea,2.44542,1.23643,1.23643,2.44542
2022,2022-10-16,Leeds,Arsenal,2.02232,0.821757,0.821757,2.02232
2022,2022-10-16,Man United,Newcastle,1.41606,0.78815,0.78815,1.41606
2022,2022-10-16,Southampton,West Ham,0.524479,1.70727,1.70727,0.524479
2022,2022-10-16,Liverpool,Man City,1.9992,0.911493,0.911493,1.9992
2022,2022-10-18,Brighton,Nott'm Forest,2.10188,0.195003,0.195003,2.10188
2022,2022-10-18,Crystal Palace,Wolves,1.25617,0.857837,0.857837,1.25617
2022,2022-10-19,Bournemouth,Southampton,0.810452,1.23878,1.23878,0.810452
2022,2022-10-19,Brentford,Chelsea,1.45228,0.557405,0.557405,1.45228
2022,2022-10-19,Newcastle,Everton,1.13393,0.0609567,0.0609567,1.13393
2022,2022-10-19,Liverpool,West Ham,2.24066,2.48649,2.48649,2.24066
2022,2022-10-19,Man United,Tottenham,1.70973,0.658526,0.658526,1.70973
2022,2022-10-20,Fulham,Aston Villa,2.892,0.711487,0.711487,2.892
2022,2022-10-20,Leicester,Leeds,0.655249,1.19464,1.19464,0.655249
2022,2022-10-22,Nott'm Forest,Liverpool,2.50163,2.19752,2.19752,2.50163
2022,2022-10-22,Everton,Crystal Palace,1.93396,0.597167,0.597167,1.93396
2022,2022-10-22,Man City,Brighton,1.86239,0.52863,0.52863,1.86239
2022,2022-10-22,Chelsea,Man United,1.20238,0.730935,0.730935,1.20238
2022,2022-10-23,Aston Villa,Brentford,3.45617,1.00462,1.00462,3.45617
2022,2022-10-23,Leeds,Fulham,1.96384,2.47512,2.47512,1.96384
2022,2022-10-23,Southampton,Arsenal,0.622653,1.57897,1.57897,0.622653
2022,2022-10-23,Wolves,Leicester,1.61785,0.989075,0.989075,1.61785
2022,2022-10-23,Tottenham,Newcastle,1.56513,1.1294,1.1294,1.56513
2022,2022-10-24,West Ham,Bournemouth,1.97715,0.730443,0.730443,1.97715
2022,2022-10-29,Leicester,Man City,0.693597,0.703827,0.703827,0.693597
2022,2022-10-29,Bournemouth,Tottenham,0.887533,2.1946,2.1946,0.887533
2022,2022-10-29,Brentford,Wolves,1.29257,0.557605,0.557605,1.29257
2022,2022-10-29,Brighton,Chelsea,2.881,1.07554,1.07554,2.881
2022,2022-10-29,Crystal Palace,Southampton,1.00384,1.35803,1.35803,1.00384
2022,2022-10-29,Newcastle,Aston Villa,4.18808,0.270814,0.270814,4.18808
2022,2022-10-29,Fulham,Everton,1.76438,1.19166,1.19166,1.76438
2022,2022-10-29,Liverpool,Leeds,1.90889,1.61271,1.61271,1.90889
2022,2022-10-30,Arsenal,Nott'm Forest,3.00699,0.206127,0.206127,3.00699
2022,2022-10-30,Man United,West Ham,1.7514,1.00033,1.00033,1.7514
2022,2022-11-05,Leeds,Bournemouth,2.22532,1.55594,1.55594,2.22532
2022,2022-11-05,Man City,Fulham,2.39332,0.843884,0.843884,2.39332
2022,2022-11-05,Nott'm Forest,Brentford,1.29696,1.2204,1.2204,1.29696
2022,2022-11-05,Wolves,Brighton,1.29252,1.87375,1.87375,1.29252
2022,2022-11-05,Everton,Leicester,1.3729,2.2679,2.2679,1.3729
2022,2022-11-06,Chelsea,Arsenal,0.278815,2.37846,2.37846,0.278815
2022,2022-11-06,Aston Villa,Man United,0.578563,0.517189,0.517189,0.578563
2022,2022-11-06,Southampton,Newcastle,1.65228,1.42101,1.42101,1.65228
2022,2022-11-06,West Ham,Crystal Palace,0.192579,1.03344,1.03344,0.192579
2022,2022-11-06,Tottenham,Liverpool,1.81736,1.46548,1.46548,1.81736
2022,2022-11-12,Man City,Brentford,1.605,3.29012,3.29012,1.605
2022,2022-11-12,Bournemouth,Everton,2.45642,0.768756,0.768756,2.45642
2022,2022-11-12,Liverpool,Southampton,2.74418,1.43427,1.43427,2.74418
2022,2022-11-12,Nott'm Forest,Crystal Palace,1.23752,1.14552,1.14552,1.23752
2022,2022-11-12,Tottenham,Leeds,2.58046,1.71731,1.71731,2.58046
2022,2022-11-12,West Ham,Leicester,0.720721,1.60566,1.60566,0.720721
2022,2022-11-12,Newcastle,Chelsea,1.3601,0.359105,0.359105,1.3601
2022,2022-11-12,Wolves,Arsenal,0.512339,2.27996,2.27996,0.512339
2022,2022-11-13,Brighton,Aston Villa,0.829107,1.15437,1.15437,0.829107
2022,2022-11-13,Fulham,Man United,1.70218,3.37664,3.37664,1.70218
2022,2022-12-26,Brentford,Tottenham,2.25263,0.883787,0.883787,2.25263
2022,2022-12-26,Crystal Palace,Fulham,0.421754,2.69927,2.69927,0.421754
2022,2022-12-26,Everton,Wolves,1.22653,1.22076,1.22076,1.22653
2022,2022-12-26,Leicester,Newcastle,0.31099,1.76382,1.76382,0.31099
2022,2022-12-26,Southampton,Brighton,1.70709,1.00714,1.00714,1.70709
2022,2022-12-26,Aston Villa,Liverpool,1.69155,3.50694,3.50694,1.69155
2022,2022-12-26,Arsenal,West Ham,1.88828,1.02652,1.02652,1.88828
2022,2022-12-27,Chelsea,Bournemouth,1.91378,0.44307,0.44307,1.91378
2022,2022-12-27,Man United,Nott'm Forest,2.13668,0.477076,0.477076,2.13668
2022,2022-12-28,Leeds,Man City,0.603751,4.16249,4.16249,0.603751
2022,2022-12-30,West Ham,Brentford,1.13979,1.51436,1.51436,1.13979
2022,2022-12-30,Liverpool,Leicester,2.02463,0.863312,0.863312,2.02463
2022,2022-12-31,Wolves,Man United,0.587672,2.44728,2.44728,0.587672
2022,2022-12-31,Bournemouth,Crystal Palace,0.895819,1.75264,1.75264,0.895819
2022,2022-12-31,Fulham,Southampton,1.49305,0.698711,0.698711,1.49305
2022,2022-12-31,Man City,Everton,2.36333,0.0760019,0.0760019,2.36333
2022,2022-12-31,Newcastle,Leeds,2.78846,0.517099,0.517099,2.78846
2022,2022-12-31,Brighton,Arsenal,1.15663,3.22106,3.22106,1.15663
2022,2023-01-01,Tottenham,Aston Villa,0.569383,1.21733,1.21733,0.569383
2022,2023-01-01,Nott'm Forest,Chelsea,0.985219,1.37305,1.37305,0.985219
2022,2023-01-02,Brentford,Liverpool,2.0991,2.10461,2.10461,2.0991
2022,2023-01-03,Arsenal,Newcastle,0.970637,0.959523,0.959523,0.970637
2022,2023-01-03,Everton,Brighton,1.16896,2.50731,2.50731,1.16896
2022,2023-01-03,Leicester,Fulham,1.45221,1.33493,1.33493,1.45221
2022,2023-01-03,Man United,Bournemouth,2.97383,0.679022,0.679022,2.97383
2022,2023-01-04,Southampton,Nott'm Forest,0.62937,1.22324,1.22324,0.62937
2022,2023-01-04,Leeds,West Ham,1.2577,1.29245,1.29245,1.2577
2022,2023-01-04,Aston Villa,Wolves,1.03226,0.832522,0.832522,1.03226
2022,2023-01-04,Crystal Palace,Tottenham,0.787525,1.66514,1.66514,0.787525
2022,2023-01-05,Chelsea,Man City,0.493576,1.71972,1.71972,0.493576
2022,2023-01-12,Fulham,Chelsea,0.711266,2.39911,2.39911,0.711266
2022,2023-01-13,Aston Villa,Leeds,1.64599,2.46295,2.46295,1.64599
2022,2023-01-14,Man United,Man City,1.98228,0.73695,0.73695,1.98228
2022,2023-01-14,Brighton,Liverpool,2.40062,1.28853,1.28853,2.40062
2022,2023-01-14,Everton,Southampton,1.18191,1.08412,1.08412,1.18191
2022,2023-01-14,Nott'm Forest,Leicester,1.75313,0.803421,0.803421,1.75313
2022,2023-01-14,Wolves,West Ham,0.806232,0.735105,0.735105,0.806232
2022,2023-01-14,Brentford,Bournemouth,1.29815,0.269283,0.269283,1.29815
2022,2023-01-15,Chelsea,Crystal Palace,2.12987,0.837366,0.837366,2.12987
2022,2023-01-15,Newcastle,Fulham,1.96256,0.989872,0.989872,1.96256
2022,2023-01-15,Tottenham,Arsenal,1.71032,2.04232,2.04232,1.71032
2022,2023-01-18,Crystal Palace,Man United,0.413339,1.39437,1.39437,0.413339
2022,2023-01-19,Man City,Tottenham,2.34166,1.16499,1.16499,2.34166
2022,2023-01-21,Liverpool,Chelsea,1.30125,1.84467,1.84467,1.30125
2022,2023-01-21,Bournemouth,Nott'm Forest,1.80549,1.57544,1.57544,1.80549
2022,2023-01-21,Leicester,Brighton,1.35941,1.94491,1.94491,1.35941
2022,2023-01-21,Southampton,Aston Villa,0.672444,1.16432,1.16432,0.672444
2022,2023-01-21,West Ham,Everton,2.46879,0.286826,0.286826,2.46879
2022,2023-01-21,Crystal Palace,Newcastle,0.333154,1.44384,1.44384,0.333154
2022,2023-01-22,Leeds,Brentford,0.374736,0.17114,0.17114,0.374736
2022,2023-01-22,Man City,Wolves,3.32757,0.469277,0.469277,3.32757
2022,2023-01-22,Arsenal,Man United,2.90273,0.272246,0.272246,2.90273
2022,2023-01-23,Fulham,Tottenham,1.09339,0.993805,0.993805,1.09339
2022,2023-02-03,Chelsea,Fulham,1.41471,0.493341,0.493341,1.41471
2022,2023-02-04,Everton,Arsenal,2.09191,0.690102,0.690102,2.09191
2022,2023-02-04,Aston Villa,Leicester,1.4989,2.49784,2.49784,1.4989
2022,2023-02-04,Brentford,Southampton,2.36747,0.644385,0.644385,2.36747
2022,2023-02-04,Brighton,Bournemouth,2.55696,0.908298,0.908298,2.55696
2022,2023-02-04,Man United,Crystal Palace,2.07035,1.3798,1.3798,2.07035
2022,2023-02-04,Wolves,Liverpool,2.63328,1.30193,1.30193,2.63328
2022,2023-02-04,Newcastle,West Ham,1.22883,1.27831,1.27831,1.22883
2022,2023-02-05,Nott'm Forest,Leeds,0.3325,1.12331,1.12331,0.3325
2022,2023-02-05,Tottenham,Man City,1.42168,0.773747,0.773747,1.42168
2022,2023-02-08,Man United,Leeds,2.00007,0.554798,0.554798,2.00007
2022,2023-02-11,West Ham,Chelsea,1.07615,0.900465,0.900465,1.07615
2022,2023-02-11,Arsenal,Brentford,1.36738,2.17538,2.17538,1.36738
2022,2023-02-11,Crystal Palace,Brighton,0.928279,2.64981,2.64981,0.928279
