date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,position_diff,form_difference,home_home_form,away_away_form,home_avg_goals,away_avg_goals,home_avg_conceded,away_avg_conceded,home_avg_shots,away_avg_shots,home_avg_shots_on_target,away_avg_shots_on_target,home_avg_corners,away_avg_corners,corners_difference,home_avg_yellow_cards,away_avg_yellow_cards,yellow_cards_difference,result,elo_difference,shots_difference,shots_on_target_difference,home_conversion_rate,away_conversion_rate,home_rest_days,away_rest_days,home_head_to_head,away_head_to_head,draw_head_to_head,home_home_attack,home_home_defense,away_away_attack,away_away_defense,home_avg_xgd,away_avg_xgd,xgd_diff,home_xg_form,away_xg_form,home_home_avg_xg,away_away_avg_xg,home_home_avg_xga,away_away_avg_xga,market_value_difference,market_value_ratio
07-03-2021,Tottenham,Crystal Palace,4.0,1.0,2.24159,0.559383,5,-3,5,7,0.8,1.6,1.6,1.8,10.6,9.6,2.2,3.2,5.8,2.6,3.1999999999999997,3.0,1.8,1.2,H,117.3294945950015,1.0,-1.0,0.36363636363636365,0.5,-2008,-2008,0.5714285714285714,0.2857142857142857,0.14285714285714285,1.6,0.2,1.6,0.6,-0.4788882000000001,-0.5645012000000003,0.08561300000000016,-0.4788882000000001,-0.5645012000000003,1.665634,0.8134819999999999,1.3788544,1.630024,509650.0,3.629094660820222
07-03-2021,Man City,Man United,0.0,2.0,1.27561,2.11411,2,-3,9,4,1.8,2.0,1.6,1.4,18.8,17.8,4.8,7.0,5.8,4.8,1.0,1.2,2.2,-1.0000000000000002,A,110.9431868883637,1.0,-2.2,0.375,0.2857142857142857,-2008,-2009,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.2,0.8,1.4,1.4,0.8170219999999997,0.9434004,-0.12637840000000033,0.8170219999999997,0.9434004,2.0512456000000006,0.9728264,0.5216754000000001,1.0410726000000001,269950.0,1.3505616518407895
07-03-2021,Liverpool,Fulham,0.0,1.0,0.701764,1.37047,10,2,9,1,1.4,1.0,1.4,2.0,14.2,15.8,5.0,3.8,6.4,5.8,0.6000000000000005,1.4,1.4,0.0,A,191.0857813206146,-1.6000000000000014,1.2000000000000002,0.27999999999999997,0.2631578947368421,-2007,-2008,0.6,0.0,0.4,2.6,1.2,1.0,2.2,0.5565824000000001,-0.4112427999999997,0.9678251999999998,0.5565824000000001,-0.4112427999999997,1.279965,1.1411592,0.623881,1.16688576,729900.0,4.044421272158498
07-03-2021,West Brom,Newcastle,0.0,0.0,1.46503,0.454577,-1,-6,4,8,1.4,2.6,1.6,2.0,9.4,13.4,3.8,5.0,2.6,5.0,-2.4,1.8,2.4,-0.5999999999999999,D,-46.84624330497968,-4.0,-1.2000000000000002,0.3684210526315789,0.52,-57,-2008,1.0,0.0,0.0,1.0,2.0,1.6,1.4,-0.4613904000000002,0.4609291999999994,-0.9223195999999996,-0.4613904000000002,0.4609291999999994,1.2081876,0.8044448,1.5055002,1.0275918000000002,-114200.0,0.5527707068729195
08-03-2021,Chelsea,Everton,2.0,0.0,2.57224,0.270757,1,-3,12,7,2.0,2.0,1.8,1.4,14.6,15.0,5.4,4.4,7.0,4.6,2.4000000000000004,2.6,2.6,0.0,H,76.4911694931418,-0.40000000000000036,1.0,0.37037037037037035,0.45454545454545453,-2008,-2008,0.8,0.2,0.0,2.2,1.0,0.6,3.2,0.41842759999999957,0.2910492,0.12737839999999956,0.41842759999999957,0.2910492,1.5154744,,0.9118866000000001,,378000.0,1.7394366197183098
08-03-2021,West Ham,Leeds,2.0,0.0,2.37556,1.34971,4,-1,8,2,0.8,2.0,1.6,1.6,9.6,14.8,2.8,5.6,5.2,5.8,-0.5999999999999996,2.2,2.2,0.0,H,123.85782605408258,-5.200000000000001,-2.8,0.28571428571428575,0.35714285714285715,-1881,-2007,0.0,0.0,1.0,1.8,0.8,1.6,3.0,-0.5820520000000002,0.6716537999999999,-1.2537058,-0.5820520000000002,0.6716537999999999,1.1606318000000002,1.7443828,1.2482418000000002,1.2262600000000001,98300.0,1.4128517429651406
10-03-2021,Man City,Southampton,5.0,2.0,3.10503,1.60561,13,7,9,3,2.2,1.0,1.2,2.0,19.8,8.6,6.4,3.2,6.6,3.2,3.3999999999999995,2.0,2.0,0.0,H,322.31255519128285,11.200000000000001,3.2,0.34375,0.3125,-2005,-1515,0.8333333333333334,0.16666666666666666,0.0,4.2,0.2,0.6,2.0,1.3542843999999998,-1.6851634000000002,3.0394478,1.3542843999999998,-1.6851634000000002,2.0512456000000006,1.0413628,0.5216754000000001,1.4797618,757200.0,3.6775106082036775
12-03-2021,Newcastle,Aston Villa,1.0,1.0,0.873171,0.748665,-7,6,10,7,2.0,1.0,1.2,1.6,14.0,12.0,4.8,2.8,4.2,5.4,-1.2000000000000002,1.8,1.6,0.19999999999999996,D,-55.75320866548168,2.0,2.0,0.4166666666666667,0.35714285714285715,-2003,-2003,0.0,0.0,1.0,1.4,1.4,0.6,1.8,0.3037171999999999,-0.3745497999999998,0.6782669999999997,0.3037171999999999,-0.3745497999999998,1.635783,1.0137302,1.0633134,1.5758986,-175350.0,0.5928720687253308
13-03-2021,Leeds,Chelsea,0.0,0.0,0.382957,0.971054,-7,4,8,7,1.4,1.0,1.2,2.2,12.2,12.8,4.6,4.6,4.6,5.8,-1.2000000000000002,2.6,3.0,-0.3999999999999999,D,-161.21119697581094,-0.6000000000000014,0.0,0.30434782608695654,0.2173913043478261,-2002,-2009,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6,2.4,0.8,1.2,0.035233800000000315,-0.8634238000000001,0.8986576000000004,0.035233800000000315,-0.8634238000000001,1.605264,1.2529542,1.0461888,0.5359358000000001,-651100.0,0.26776878092667566
13-03-2021,Crystal Palace,West Brom,1.0,0.0,1.30694,0.513439,6,-1,5,3,1.8,2.0,2.2,1.2,12.0,12.8,4.6,4.2,3.0,5.6,-2.5999999999999996,0.6,1.0,-0.4,H,112.97580153103696,-0.8000000000000007,0.39999999999999947,0.391304347826087,0.47619047619047616,-2009,-57,0.25,0.5,0.25,1.4,1.4,0.8,1.6,-0.03705059999999971,0.418531,-0.4555815999999997,-0.03705059999999971,0.418531,1.4387216000000003,0.7202786,0.9747888,1.5366036,52700.0,1.373361671980163
13-03-2021,Everton,Burnley,1.0,2.0,1.69849,0.74852,9,1,6,3,1.8,1.2,1.8,2.2,14.2,9.4,5.6,3.8,5.6,3.0,2.5999999999999996,2.6,1.6,1.0,A,30.283343611860342,4.799999999999999,1.7999999999999998,0.32142857142857145,0.3157894736842105,-2009,-1884,0.75,0.125,0.125,1.2,0.6,1.2,1.0,-0.11240220000000001,-0.7591584,0.6467562,-0.11240220000000001,-0.7591584,1.4004695999999999,1.1182848,1.6023372000000002,1.2614062,378900.0,3.8639455782312924
13-03-2021,Fulham,Man City,0.0,3.0,0.449499,2.72578,-17,-10,3,9,0.4,2.4,1.8,1.0,15.6,20.0,3.4,6.6,7.8,8.2,-0.39999999999999947,1.2,1.4,-0.19999999999999996,A,-366.5889390325098,-4.4,-3.1999999999999997,0.11764705882352942,0.36363636363636365,-2009,-2002,0.7142857142857143,0.2857142857142857,0.0,0.4,2.6,2.0,1.2,-0.8192851999999999,1.3620984000000007,-2.1813836000000006,-0.8192851999999999,1.3620984000000007,1.3529978,1.2330012,1.8196722,0.8468899999999999,-800250.0,0.23052884615384617
14-03-2021,Man United,West Ham,1.0,0.0,1.70128,0.463737,3,-2,9,7,1.2,1.2,1.4,1.0,15.8,11.2,4.4,4.0,6.2,5.0,1.2000000000000002,2.4,2.6,-0.20000000000000018,H,108.65834362604436,4.600000000000001,0.40000000000000036,0.2727272727272727,0.3,-2009,-1883,0.38461538461538464,0.23076923076923078,0.38461538461538464,1.8,0.8,0.4,2.2,-0.2281316,0.35628159999999975,-0.5844131999999997,-0.2281316,0.35628159999999975,2.34235,0.6994277999999999,0.5440588,1.8935499999999998,433650.0,2.289090368608799
14-03-2021,Arsenal,Tottenham,2.0,1.0,1.56529,0.705566,-3,6,12,4,1.8,0.6,0.6,0.6,15.0,12.4,6.0,3.4,4.6,8.0,-3.4000000000000004,1.8,2.6,-0.8,H,7.424741854448939,2.5999999999999996,2.6,0.3,0.17647058823529413,-2008,-2008,0.5833333333333334,0.0,0.4166666666666667,2.2,0.8,1.8,0.8,1.5132216000000003,-0.1674880000000003,1.6807096000000006,1.5132216000000003,-0.1674880000000003,0.9020075999999999,1.0017364,1.302794,0.8200223999999998,-84250.0,0.8802416488983653
14-03-2021,Leicester,Sheffield United,5.0,0.0,4.54571,0.0934777,17,4,10,4,1.2,0.8,1.8,2.2,9.6,11.4,3.6,3.4,5.8,5.0,0.7999999999999998,3.0,1.6,1.4,H,248.43250779023697,-1.8000000000000007,0.20000000000000018,0.3333333333333333,0.23529411764705885,-1519,-1154,0.0,1.0,0.0,0.8,0.8,0.4,1.6,-1.2499576000000001,-0.32780600000000004,-0.9221516000000001,-1.2499576000000001,-0.32780600000000004,1.4336566000000002,1.258501,1.6571672,1.5227001999999998,360750.0,3.4074074074074074
14-03-2021,Southampton,Brighton,1.0,2.0,1.03495,0.895967,3,-8,2,7,0.4,2.4,1.8,0.8,7.4,16.4,2.0,5.6,2.6,5.8,-3.1999999999999997,2.2,1.6,0.6000000000000001,A,-11.931549215890982,-8.999999999999998,-3.5999999999999996,0.2,0.4285714285714286,-1518,-2009,0.0,0.5,0.5,2.2,1.6,1.2,1.8,-1.4418564,0.4826908000000003,-1.9245472000000003,-1.4418564,0.4826908000000003,0.920739,0.7335988,1.424431,1.6723558,-7600.0,0.9738292011019284
15-03-2021,Wolves,Liverpool,0.0,1.0,1.29175,1.0552,-5,-3,7,7,0.6,1.4,1.8,0.8,10.0,12.6,3.4,4.6,2.6,4.2,-1.6,1.6,1.4,0.20000000000000018,A,-120.960673004834,-2.5999999999999996,-1.1999999999999997,0.17647058823529413,0.30434782608695654,-1881,-2007,0.8333333333333334,0.16666666666666666,0.0,1.4,1.6,1.2,0.8,-1.4926416000000002,0.02296219999999982,-1.5156038,-1.4926416000000002,0.02296219999999982,1.3433096,1.7123084,0.6173664,0.9261626,-519350.0,0.4643943691022534
19-03-2021,Fulham,Leeds,1.0,2.0,1.47498,1.40706,-6,-9,3,7,0.6,2.0,1.6,0.8,14.4,12.2,3.6,4.8,7.2,5.0,2.2,1.2,2.0,-0.8,A,-74.59169413603286,2.200000000000001,-1.1999999999999997,0.16666666666666666,0.4166666666666667,-2003,-2005,1.0,0.0,0.0,0.6,1.0,1.8,1.4,-0.7029611999999998,0.41329680000000035,-1.1162580000000002,-0.7029611999999998,0.41329680000000035,1.3529978,1.7443828,1.8196722,1.2262600000000001,1650.0,1.006929861402772
20-03-2021,Brighton,Newcastle,3.0,0.0,0.951921,0.100945,1,-1,7,7,2.0,2.0,1.0,1.8,17.6,11.8,6.0,5.2,7.0,4.2,2.8,1.4,1.6,-0.20000000000000018,H,62.99059961323496,5.800000000000001,0.7999999999999998,0.3333333333333333,0.3846153846153846,-2003,-2004,0.5,0.1,0.4,1.6,2.2,1.2,2.2,0.7276574000000005,0.051212000000000035,0.6764454000000004,0.7276574000000005,0.051212000000000035,1.0094198,0.8044448,1.0037500000000001,1.0275918000000002,35050.0,1.13726258077149
21-03-2021,West Ham,Arsenal,3.0,3.0,2.50629,1.35217,5,-11,6,10,1.0,1.8,1.4,0.2,12.8,14.6,5.2,6.0,4.4,3.2,1.2000000000000002,2.4,1.8,0.5999999999999999,D,2.469511679362313,-1.799999999999999,-0.7999999999999998,0.1923076923076923,0.3,-1883,-2001,0.4375,0.375,0.1875,1.4,0.2,1.4,1.6,-0.18885360000000007,1.3658648000000002,-1.5547184000000003,-0.18885360000000007,1.3658648000000002,1.1606318000000002,1.5368776,1.2482418000000002,1.4124788000000001,-282850.0,0.5432377876463463
21-03-2021,Aston Villa,Tottenham,0.0,2.0,0.439681,1.72011,-2,-1,6,5,1.6,0.8,1.6,0.8,11.4,12.0,4.6,2.6,5.4,7.6,-2.1999999999999993,1.6,2.6,-1.0,A,-108.12604973706856,-0.5999999999999996,1.9999999999999996,0.3478260869565218,0.3076923076923077,-2001,-2001,0.375,0.625,0.0,1.0,1.4,1.4,1.4,-0.07580220000000004,0.19641399999999987,-0.2722161999999999,-0.07580220000000004,0.19641399999999987,1.193665,1.0017364,0.9248608,0.8200223999999998,-272800.0,0.6122245913290689
03-04-2021,Chelsea,West Brom,2.0,5.0,2.55917,1.38315,15,10,10,1,1.6,0.6,0.8,2.4,15.2,8.6,6.0,2.6,5.2,3.6,1.6,2.8,1.2,1.5999999999999999,A,215.5066416966979,6.6,3.4,0.26666666666666666,0.23076923076923075,-1793,60,0.0,0.0,0.0,1.6,0.8,0.4,1.0,1.3255569999999999,-0.8615975999999999,2.1871545999999995,1.3255569999999999,-0.8615975999999999,1.5154744,0.7202786,0.9118866000000001,1.5366036,748050.0,6.299681190223167
03-04-2021,Leeds,Sheffield United,2.0,1.0,2.50597,0.867652,9,0,8,3,0.8,0.6,1.8,3.2,10.4,9.2,4.2,3.8,5.4,3.2,2.2,2.0,1.8,0.19999999999999996,H,142.54701730644388,1.200000000000001,0.40000000000000036,0.19047619047619047,0.15789473684210525,-1854,-1036,0.0,0.0,0.0,0.6,1.4,0.2,2.8,-0.9787364000000001,-1.4258437999999998,0.4471073999999997,-0.9787364000000001,-1.4258437999999998,1.605264,1.258501,1.0461888,1.5227001999999998,88250.0,1.5889222555889222
03-04-2021,Leicester,Man City,0.0,2.0,0.284781,1.98438,-2,-9,5,5,0.8,2.2,2.2,1.4,9.8,12.8,3.0,4.2,3.0,5.0,-2.0,2.8,1.4,1.4,A,-195.55726999293483,-3.0,-1.2000000000000002,0.26666666666666666,0.5238095238095238,-1460,-1765,1.0,0.0,0.0,0.6,0.8,2.4,1.6,-1.0654687999999999,0.9671711999999999,-2.03264,-1.0654687999999999,0.9671711999999999,1.4336566000000002,1.2330012,1.6571672,0.8468899999999999,-529400.0,0.49096153846153845
03-04-2021,Arsenal,Liverpool,0.0,3.0,0.161161,2.43732,-2,5,15,9,2.4,1.2,0.8,0.4,14.2,18.0,6.2,5.0,4.8,6.8,-2.0,0.8,1.6,-0.8,A,-84.54163657111508,-3.8000000000000007,1.2000000000000002,0.3870967741935484,0.24,-1855,-1795,0.0,0.0,0.0,2.6,1.2,2.0,1.2,1.3573346,1.1267022000000002,0.23063239999999974,1.3573346,1.1267022000000002,0.9020075999999999,1.7123084,1.302794,0.9261626,-350400.0,0.6386324962615376
04-04-2021,Man United,Brighton,2.0,1.0,1.73474,1.41071,14,4,12,1,2.0,1.6,1.6,1.8,16.0,13.8,6.0,5.0,4.2,5.4,-1.2000000000000002,2.0,2.4,-0.3999999999999999,H,224.4218503255779,2.1999999999999993,1.0,0.3333333333333333,0.32,-1855,-1854,0.0,0.0,0.0,2.0,0.8,1.0,2.6,0.8860046000000001,-0.0921171999999999,0.9781218,0.8860046000000001,-0.0921171999999999,2.34235,0.7335988,0.5440588,1.6723558,479650.0,2.6516873278236917
04-04-2021,Aston Villa,Fulham,3.0,1.0,1.52229,1.52172,7,2,6,1,1.8,1.2,2.2,2.0,13.2,12.6,4.8,3.6,6.0,5.2,0.7999999999999998,1.6,1.6,0.0,H,85.49687627378648,0.5999999999999996,1.1999999999999997,0.375,0.3333333333333333,-1855,-1854,1.0,0.0,0.0,1.4,2.0,1.0,2.2,0.1462695999999999,-0.8251764000000001,0.971446,0.1462695999999999,-0.8251764000000001,1.193665,1.1411592,0.9248608,1.16688576,190950.0,1.7964546402502606
04-04-2021,Southampton,Burnley,3.0,2.0,2.40272,1.50285,1,7,7,3,0.8,0.2,1.8,2.2,8.4,7.0,2.2,2.4,3.2,2.4,0.8000000000000003,2.8,2.4,0.3999999999999999,H,-28.00893900834581,1.4000000000000004,-0.19999999999999973,0.36363636363636365,0.08333333333333334,-1490,-1853,0.0,0.0,1.0,0.6,1.8,1.0,2.6,-1.7248906000000004,-0.9707278,-0.7541628000000004,-1.7248906000000004,-0.9707278,0.920739,1.1182848,1.424431,1.2614062,150500.0,2.1375661375661377
04-04-2021,Newcastle,Tottenham,2.0,2.0,3.30098,2.43683,-10,4,13,5,2.0,1.2,1.4,1.2,13.6,11.4,5.8,4.0,5.8,4.0,1.7999999999999998,1.6,3.0,-1.4,D,-151.86403792872648,2.1999999999999993,1.7999999999999998,0.3448275862068966,0.3,-1854,-1855,0.6,0.2,0.2,1.2,0.6,2.0,1.2,0.5623149999999999,-0.07851780000000019,0.6408328000000001,0.5623149999999999,-0.07851780000000019,1.635783,1.0017364,1.0633134,0.8200223999999998,-448150.0,0.3629708599857854
05-04-2021,Everton,Crystal Palace,1.0,1.0,2.53386,0.603749,4,4,8,4,1.8,1.0,1.6,1.8,12.6,9.8,4.4,2.4,4.4,3.6,0.8000000000000003,1.8,2.4,-0.5999999999999999,D,61.03909282373706,2.799999999999999,2.0000000000000004,0.40909090909090906,0.4166666666666667,-1855,-1854,0.0,0.0,0.0,1.8,1.2,1.8,1.4,-0.19886879999999985,-0.7497931999999998,0.5509244,-0.19886879999999985,-0.7497931999999998,1.4004695999999999,0.8134819999999999,1.6023372000000002,1.630024,317350.0,2.637090533917978
05-04-2021,Wolves,West Ham,2.0,3.0,1.95649,1.59694,-7,0,10,4,1.2,1.0,1.2,1.6,9.0,10.8,4.2,3.8,3.6,6.2,-2.6,1.6,2.0,-0.3999999999999999,A,-91.63965599593736,-1.8000000000000007,0.40000000000000036,0.2857142857142857,0.2631578947368421,-1853,-1853,0.8,0.2,0.0,0.6,1.0,0.8,1.8,-0.059325000000000294,-0.5353890000000001,0.4760639999999998,-0.059325000000000294,-0.5353890000000001,1.3433096,0.6994277999999999,0.6173664,1.8935499999999998,113900.0,1.3385850178359096
09-04-2021,Fulham,Wolves,0.0,1.0,0.733154,0.428134,-4,-5,6,4,1.0,1.6,2.0,1.2,15.8,11.8,3.8,5.0,5.8,4.8,1.0,1.4,1.4,0.0,A,-122.5628311396897,4.0,-1.2000000000000002,0.2631578947368421,0.32,-1975,-1849,1.0,0.0,0.0,1.4,2.0,0.4,2.0,-0.4112427999999997,-0.4128377999999997,0.001595000000000013,-0.4112427999999997,-0.4128377999999997,1.3529978,0.5222536,1.8196722,1.201483,-210550.0,0.5324228292249611
10-04-2021,Man City,Leeds,1.0,2.0,1.98825,0.17525,10,3,9,3,2.2,1.8,1.2,1.2,19.8,12.8,6.4,4.8,6.6,5.2,1.3999999999999995,2.0,2.6,-0.6000000000000001,A,249.1386903762157,7.0,1.6000000000000005,0.34375,0.375,-1974,-1974,0.5,0.0,0.5,4.2,0.6,2.0,2.0,1.3542843999999998,0.3035517999999999,1.0507326,1.3542843999999998,0.3035517999999999,2.0512456000000006,1.7443828,0.5216754000000001,1.2262600000000001,801900.0,4.367912641747165
10-04-2021,Liverpool,Aston Villa,2.0,1.0,2.14592,0.760621,3,2,6,6,1.4,0.6,1.6,1.6,13.0,12.2,5.2,3.0,5.2,5.6,-0.39999999999999947,2.0,1.2,0.8,H,179.44720999634842,0.8000000000000007,2.2,0.2692307692307692,0.19999999999999998,-1973,-1974,0.8333333333333334,0.16666666666666666,0.0,2.8,1.0,0.6,1.8,-0.19358180000000003,-0.2703782000000001,0.0767964000000001,-0.19358180000000003,-0.2703782000000001,1.279965,1.0137302,0.623881,1.5758986,538950.0,2.2513350359879265
10-04-2021,Crystal Palace,Chelsea,1.0,4.0,0.602167,3.85472,-7,5,7,7,1.6,1.6,1.6,1.8,8.2,12.8,3.4,4.8,2.0,6.6,-4.6,1.8,3.2,-1.4000000000000001,A,-146.73741541199388,-4.600000000000001,-1.4,0.4705882352941177,0.33333333333333337,-1974,-1975,0.45454545454545453,0.36363636363636365,0.18181818181818182,1.6,1.0,1.2,2.0,-0.6585292000000003,-0.1165858000000004,-0.5419433999999999,-0.6585292000000003,-0.1165858000000004,1.4387216000000003,1.2529542,0.9747888,0.5359358000000001,-695350.0,0.21800494826810615
11-04-2021,Sheffield United,Arsenal,0.0,3.0,0.315121,1.93838,-9,-13,4,10,1.2,1.8,3.2,0.4,10.6,13.6,4.6,5.8,3.2,3.8,-0.5999999999999996,2.2,1.6,0.6000000000000001,A,-221.24473119439995,-3.0,-1.2000000000000002,0.2608695652173913,0.3103448275862069,-1119,-1974,0.5,0.5,0.0,1.0,0.6,2.0,0.6,-0.8609693999999999,1.1674826,-2.0284519999999997,-0.8609693999999999,1.1674826,1.0837506,1.5368776,1.7415886,1.4124788000000001,-469400.0,0.2419862737182075
11-04-2021,Tottenham,Man United,1.0,3.0,0.921801,2.09737,-5,-4,5,4,1.0,1.6,1.6,1.4,12.4,15.4,2.4,5.2,6.2,5.0,1.2000000000000002,3.2,2.6,0.6000000000000001,A,-142.34613251962924,-3.0,-2.8000000000000003,0.4166666666666667,0.3076923076923077,-1973,-1974,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.6,1.2,0.8,1.6,-0.320549,0.48860539999999997,-0.8091543999999999,-0.320549,0.48860539999999997,1.665634,0.9728264,1.3788544,1.0410726000000001,-66550.0,0.9135770404519187
11-04-2021,West Ham,Leicester,3.0,2.0,1.02408,1.17188,-3,4,7,0,1.2,0.4,1.0,2.0,11.2,7.0,4.0,2.0,5.0,5.4,-0.40000000000000036,2.6,1.4,1.2000000000000002,H,17.922759442336883,4.199999999999999,2.0,0.3,0.2,-1855,-1483,0.5,0.5,0.0,1.2,2.8,1.4,2.2,0.35628159999999975,-1.6644510000000003,2.0207326,0.35628159999999975,-1.6644510000000003,1.1606318000000002,1.4595954,1.2482418000000002,1.6410520000000002,-174200.0,0.6588327457892675
11-04-2021,Burnley,Newcastle,1.0,2.0,1.84262,1.34279,2,-7,2,5,1.2,2.0,2.2,1.2,11.0,14.0,3.8,4.8,2.4,4.2,-1.8000000000000003,1.8,1.8,0.0,A,37.587277572698895,-3.0,-1.0,0.3157894736842105,0.4166666666666667,-1855,-1973,0.5,0.16666666666666666,0.3333333333333333,1.6,0.8,1.2,1.4,-0.5623722000000002,0.3037171999999999,-0.8660894000000001,-0.5623722000000002,0.3037171999999999,1.6956462,0.8044448,0.8657459999999999,1.0275918000000002,-123050.0,0.5181123947523008
12-04-2021,West Brom,Southampton,3.0,0.0,2.77089,1.5002,-5,3,2,3,1.4,0.6,1.4,1.8,12.0,7.2,3.6,2.4,5.2,3.0,2.2,1.6,1.8,-0.19999999999999996,H,-37.526541520833234,4.8,1.2000000000000002,0.38888888888888884,0.25,-27,-1489,0.3333333333333333,0.6666666666666666,0.0,1.2,2.0,1.0,1.2,0.08689100000000005,-1.8201324000000003,1.9070234000000004,0.08689100000000005,-1.8201324000000003,1.2081876,1.0413628,1.5055002,1.4797618,-141650.0,0.4991159830268741
12-04-2021,Brighton,Everton,0.0,0.0,1.16465,0.306287,-8,0,7,9,1.4,2.2,1.0,1.8,14.2,14.6,4.8,6.0,6.0,5.6,0.40000000000000036,2.4,2.2,0.19999999999999973,D,-67.51190476702277,-0.40000000000000036,-1.2000000000000002,0.2916666666666667,0.3666666666666667,-1972,-1973,0.5,0.375,0.125,0.4,1.8,1.4,1.0,0.22016380000000013,-0.20589879999999972,0.42606259999999985,0.22016380000000013,-0.20589879999999972,1.0094198,,1.0037500000000001,,-220800.0,0.568075117370892
16-04-2021,Everton,Tottenham,2.0,2.0,2.26022,1.4815,-1,-1,6,5,1.8,0.6,1.8,0.6,14.2,12.4,5.6,3.4,5.6,8.0,-2.4000000000000004,2.6,2.6,0.0,D,-19.82708722984285,1.799999999999999,2.1999999999999997,0.32142857142857145,0.17647058823529413,-1975,-1975,0.3333333333333333,0.13333333333333333,0.5333333333333333,2.0,1.6,2.0,1.4,-0.11240220000000001,-0.1674880000000003,0.055085800000000296,-0.11240220000000001,-0.1674880000000003,1.4004695999999999,1.0017364,1.6023372000000002,0.8200223999999998,-192300.0,0.7266524520255864
17-04-2021,Newcastle,West Ham,3.0,2.0,2.4314,2.06741,-13,-2,10,9,1.6,1.2,2.0,1.0,10.2,10.0,4.4,3.6,3.2,4.2,-1.0,2.0,2.8,-0.7999999999999998,H,-120.73923912378405,0.1999999999999993,0.8000000000000003,0.36363636363636365,0.3333333333333333,-1976,-1849,0.3076923076923077,0.46153846153846156,0.23076923076923078,1.8,1.0,1.6,1.2,-0.5572218000000004,-0.05118060000000013,-0.5060412000000003,-0.5572218000000004,-0.05118060000000013,1.635783,0.6994277999999999,1.0633134,1.8935499999999998,-81050.0,0.7590665873959572
17-04-2021,Wolves,Sheffield United,1.0,0.0,1.22604,0.295925,8,4,7,4,1.0,0.8,2.2,2.2,11.2,11.4,3.6,3.4,3.2,5.0,-1.7999999999999998,2.0,1.6,0.3999999999999999,H,180.54729833541452,-0.20000000000000107,0.20000000000000018,0.2777777777777778,0.23529411764705885,-1848,-1120,0.5,0.25,0.25,1.2,2.2,0.4,1.8,-1.0350774000000005,-0.32780600000000004,-0.7072714000000004,-1.0350774000000005,-0.32780600000000004,1.3433096,1.258501,0.6173664,1.5227001999999998,300450.0,3.005005005005005
18-04-2021,Arsenal,Fulham,1.0,1.0,2.85573,0.839128,9,10,12,3,1.8,0.6,0.6,1.6,15.0,14.4,6.0,3.6,4.6,7.2,-2.6000000000000005,1.8,1.2,0.6000000000000001,D,165.96511586163774,0.5999999999999996,2.4,0.3,0.16666666666666666,-1973,-1973,0.42857142857142855,0.42857142857142855,0.14285714285714285,2.0,0.6,1.0,0.6,1.5132216000000003,-0.7029611999999998,2.2161828000000003,1.5132216000000003,-0.7029611999999998,0.9020075999999999,1.1411592,1.302794,1.16688576,379500.0,2.5828988529718457
18-04-2021,Man United,Burnley,3.0,1.0,2.87455,0.959804,15,6,9,4,1.6,0.6,1.4,1.8,17.6,10.8,4.2,3.6,5.4,3.6,1.8000000000000003,2.2,1.6,0.6000000000000001,H,240.17919445596544,6.800000000000001,0.6000000000000001,0.38095238095238093,0.16666666666666666,-1974,-1848,0.2,0.4,0.4,2.2,1.0,0.2,1.2,0.5772224000000001,-0.6104609999999999,1.1876834,0.5772224000000001,-0.6104609999999999,2.34235,1.1182848,0.5440588,1.2614062,637750.0,5.820483749055177
19-04-2021,Leeds,Liverpool,1.0,1.0,2.59719,1.60043,-4,6,12,6,2.0,1.4,0.8,1.6,12.2,12.2,4.8,4.6,5.0,4.8,0.20000000000000018,2.0,1.6,0.3999999999999999,D,-118.63868916147476,0.0,0.20000000000000018,0.4166666666666667,0.30434782608695654,-1974,-1972,0.2,0.4,0.4,1.4,2.0,2.2,0.6,0.41329680000000035,-0.29097380000000017,0.7042706000000005,0.41329680000000035,-0.29097380000000017,1.605264,1.7123084,1.0461888,0.9261626,-731550.0,0.24555251895013663
20-04-2021,Chelsea,Brighton,0.0,0.0,0.807348,0.459568,11,-2,4,7,1.4,2.0,1.8,1.0,12.2,17.6,4.8,6.0,5.6,7.0,-1.4000000000000004,3.2,1.4,1.8000000000000003,D,133.41492552425825,-5.400000000000002,-1.2000000000000002,0.2916666666666667,0.3333333333333333,-1971,-1972,0.3,0.5,0.2,2.2,0.6,1.2,1.0,-0.8378918000000002,0.7276574000000005,-1.5655492000000006,-0.8378918000000002,0.7276574000000005,1.5154744,0.7335988,0.9118866000000001,1.6723558,598800.0,3.06198347107438
21-04-2021,Aston Villa,Man City,1.0,2.0,0.801733,1.5634,-10,-8,6,9,1.6,1.8,1.6,0.2,11.4,15.0,4.6,5.0,5.4,7.2,-1.7999999999999998,1.6,1.8,-0.19999999999999996,A,-308.2296303990215,-3.5999999999999996,-0.40000000000000036,0.3478260869565218,0.36,-1970,-1971,0.5,0.3,0.2,0.6,1.6,2.2,0.4,-0.07580220000000004,1.1362267999999998,-1.2120289999999998,-0.07580220000000004,1.1362267999999998,1.193665,1.2330012,0.9248608,0.8468899999999999,-609300.0,0.4141346153846154
