date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,position_diff,form_difference,home_home_form,away_away_form,home_avg_goals,away_avg_goals,home_avg_conceded,away_avg_conceded,home_avg_shots,away_avg_shots,home_avg_shots_on_target,away_avg_shots_on_target,home_avg_corners,away_avg_corners,corners_difference,home_avg_yellow_cards,away_avg_yellow_cards,yellow_cards_difference,result,elo_difference,shots_difference,shots_on_target_difference,home_conversion_rate,away_conversion_rate,home_rest_days,away_rest_days,home_head_to_head,away_head_to_head,draw_head_to_head,home_home_attack,home_home_defense,away_away_attack,away_away_defense,home_avg_xgd,away_avg_xgd,xgd_diff,home_xg_form,away_xg_form,home_home_avg_xg,away_away_avg_xg,home_home_avg_xga,away_away_avg_xga,market_value_difference,market_value_ratio
15-01-2022,Newcastle,Watford,1,1,1.03855,1.49623,-2,6,12,3,1.6,0.4,1.0,1.4,11.0,6.8,5.0,1.8,2.0,3.0,-1.0,2.0,1.4,0.6000000000000001,D,49.80684276079387,4.2,3.2,0.32,0.22222222222222224,-1724,-294,1.0,0.0,0.0,1.6,1.4,0.2,1.4,-0.1907420000000002,-0.8167418,0.6259997999999998,-0.1907420000000002,-0.8167418,1.635783,0.9789014000000001,1.0633134,1.3494384,157700.0,2.0096030729833547
15-01-2022,Norwich,Everton,2,1,1.00153,0.541027,-5,-2,3,5,0.6,1.8,1.8,1.8,10.4,12.8,3.4,5.4,4.2,5.4,-1.2000000000000002,0.8,1.6,-0.8,H,-138.23735908786193,-2.4000000000000004,-2.0000000000000004,0.17647058823529413,0.3333333333333333,-294,-1724,0.0,0.0,1.0,1.2,2.0,0.6,1.6,-1.4420115999999996,-0.38872780000000007,-1.0532837999999995,-1.4420115999999996,-0.38872780000000007,0.8968437999999999,,1.2314028000000001,,-315850.0,0.34067425112201233
15-01-2022,Aston Villa,Man United,2,2,1.82784,1.35378,-7,-2,6,4,1.2,1.4,1.8,1.4,11.8,16.6,3.6,6.4,5.2,6.6,-1.3999999999999995,2.0,2.6,-0.6000000000000001,D,-121.52642888646189,-4.800000000000001,-2.8000000000000003,0.3333333333333333,0.21874999999999997,-1724,-1694,0.3333333333333333,0.4444444444444444,0.2222222222222222,1.0,2.4,1.6,1.0,-0.43662080000000003,0.20829239999999993,-0.6449132,-0.43662080000000003,0.20829239999999993,1.1483219999999998,1.1565942000000002,1.1238048,1.1698974,-281400.0,0.6341415848664109
16-01-2022,Liverpool,Brentford,3,0,3.49099,0.376656,11,-1,6,10,1.6,1.2,1.8,1.2,14.4,10.4,4.4,3.4,5.0,3.0,2.0,1.0,1.4,-0.3999999999999999,H,266.9529816676948,4.0,1.0000000000000004,0.36363636363636365,0.35294117647058826,-1580,-1693,1.0,0.0,0.0,2.0,1.2,1.6,1.4,-0.34755059999999993,-0.42174580000000006,0.07419520000000013,-0.34755059999999993,-0.42174580000000006,1.279965,1.0032082,0.623881,1.3788060000000002,645600.0,3.362239297475302
16-01-2022,West Ham,Leeds,2,3,2.3549,2.26884,12,-1,5,6,1.2,1.2,1.0,0.8,10.0,14.4,3.6,5.0,4.2,4.6,-0.39999999999999947,2.8,1.8,0.9999999999999998,A,50.755761153855474,-4.4,-1.4,0.3333333333333333,0.24,-1723,-1754,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,1.0,1.2,2.6,-0.05118060000000013,0.8561288000000001,-0.9073094000000003,-0.05118060000000013,0.8561288000000001,1.1606318000000002,1.831784,1.2482418000000002,1.1670054,55450.0,1.1851728168308566
18-01-2022,Brighton,Chelsea,1,1,0.747557,0.572994,-6,5,9,7,1.4,1.2,0.8,1.8,14.2,15.2,5.6,4.4,6.0,6.4,-0.40000000000000036,1.4,2.8,-1.4,D,-124.78822447037442,-1.0,1.1999999999999993,0.25,0.2727272727272727,-1580,-1691,0.375,0.5,0.125,0.8,1.0,0.4,0.8,0.5328130000000002,0.33213459999999984,0.20067840000000037,0.5328130000000002,0.33213459999999984,1.0094198,1.4566522,1.0037500000000001,0.48298620000000003,-596500.0,0.3477310005467469
19-01-2022,Leicester,Tottenham,2,3,1.95031,4.24711,-4,2,6,4,1.6,1.2,1.4,1.2,11.0,12.6,4.2,5.6,6.2,7.2,-1.0,2.4,2.8,-0.3999999999999999,A,-73.75674334384007,-1.5999999999999996,-1.3999999999999995,0.38095238095238093,0.2142857142857143,-1215,-1751,0.625,0.375,0.0,1.2,0.6,2.8,2.0,-0.9727809999999999,-0.06953680000000007,-0.9032441999999998,-0.9727809999999999,-0.06953680000000007,1.4336566000000002,1.0017364,1.6571672,0.8200223999999998,-162800.0,0.7638354972075143
19-01-2022,Brentford,Man United,1,3,2.081,2.05969,-7,-4,7,6,1.4,1.6,1.4,1.2,12.4,16.4,3.8,5.0,4.8,6.0,-1.2000000000000002,0.8,2.6,-1.8,A,-186.80711943735537,-3.9999999999999982,-1.2000000000000002,0.3684210526315789,0.32,-1579,-1579,1.0,0.0,0.0,1.0,1.6,0.8,1.2,-0.04480079999999975,0.16736479999999965,-0.2121655999999994,-0.04480079999999975,0.16736479999999965,1.4334238000000001,1.1565942000000002,1.0987721999999998,1.1698974,-495850.0,0.3553273093674836
21-01-2022,Watford,Norwich,0,3,1.30606,0.925212,1,-3,1,2,0.4,1.0,2.2,2.2,10.0,12.0,2.2,3.8,4.4,5.4,-1.0,1.2,1.0,0.19999999999999996,A,25.575606218496887,-2.0,-1.5999999999999996,0.18181818181818182,0.2631578947368421,-114,-114,0.6,0.4,0.0,2.2,0.8,1.0,1.0,-0.5882891999999997,-0.5883811999999999,9.200000000020303e-05,-0.5882891999999997,-0.5883811999999999,1.1539632,1.0142849999999999,1.2868756,1.9670036,-7000.0,0.9571078431372549
22-01-2022,Everton,Aston Villa,0,1,1.2384,0.860245,-3,-5,7,4,1.8,2.4,2.4,2.0,12.2,12.8,5.4,5.8,4.4,4.8,-0.39999999999999947,2.6,1.8,0.8,A,-69.4539747225183,-0.6000000000000014,-0.39999999999999947,0.3333333333333333,0.41379310344827586,-1576,-1574,0.4666666666666667,0.26666666666666666,0.26666666666666666,1.6,1.0,1.0,1.6,-0.29534600000000033,0.6718868,-0.9672328000000003,-0.29534600000000033,0.6718868,1.4004695999999999,1.0137302,1.6023372000000002,1.5758986,-8700.0,0.9821629933367504
22-01-2022,Brentford,Wolves,1,2,0.742573,0.218211,-6,4,7,2,1.4,0.4,1.4,2.4,12.4,11.4,3.8,3.2,4.8,3.6,1.1999999999999997,0.8,1.2,-0.3999999999999999,A,-139.4038168416389,1.0,0.5999999999999996,0.3684210526315789,0.125,-1576,-1576,0.3333333333333333,0.5,0.16666666666666666,1.2,1.2,1.2,1.6,-0.04480079999999975,-1.1238746000000002,1.0790738000000004,-0.04480079999999975,-1.1238746000000002,1.5252858,0.5222536,1.4610589999999999,1.201483,-103650.0,0.7250298448070036
22-01-2022,Leeds,Newcastle,0,1,1.12992,1.15904,4,6,10,7,2.0,1.8,0.6,1.4,13.6,12.6,5.0,5.0,4.6,3.6,0.9999999999999996,2.0,1.8,0.19999999999999996,A,60.11778597057355,1.0,0.0,0.4,0.36,-1576,-1576,0.5,0.0,0.5,2.2,1.4,1.2,1.4,1.0261364,-0.20018420000000026,1.2263206000000002,1.0261364,-0.20018420000000026,1.3058208,0.8044448,1.2470925999999998,1.0275918000000002,-14450.0,0.9539662312838484
22-01-2022,Man United,West Ham,1,0,1.75857,0.238027,-3,6,12,7,1.6,1.0,1.2,1.4,16.4,12.8,5.0,5.2,6.0,4.4,1.5999999999999996,2.6,2.4,0.20000000000000018,H,72.58277164726837,3.599999999999998,-0.20000000000000018,0.32,0.1923076923076923,-1576,-1576,0.4,0.26666666666666666,0.3333333333333333,2.4,1.0,1.4,3.0,0.16736479999999965,-0.18885360000000007,0.3562183999999997,0.16736479999999965,-0.18885360000000007,2.329408,1.1010009999999997,0.5483804,1.4512922,414250.0,2.167230205691744
22-01-2022,Southampton,Man City,1,1,1.00222,1.62907,-12,-9,2,9,0.2,2.4,1.6,1.0,7.6,18.0,2.0,5.6,4.0,8.4,-4.4,2.0,1.8,0.19999999999999996,D,-305.674951240823,-10.4,-3.5999999999999996,0.1,0.4285714285714286,-1212,-1578,0.5,0.3333333333333333,0.16666666666666666,1.0,0.6,1.2,1.6,-1.3560595999999998,0.9687220000000001,-2.3247815999999997,-1.3560595999999998,0.9687220000000001,0.920739,1.2330012,1.424431,0.8468899999999999,-725700.0,0.2743
23-01-2022,Leicester,Brighton,1,1,1.70979,1.19738,-2,1,6,7,1.6,1.8,1.0,1.2,10.6,14.2,3.8,6.0,4.0,7.2,-3.2,2.2,1.2,1.0000000000000002,D,17.869699595336897,-3.5999999999999996,-2.2,0.4210526315789474,0.3,-1211,-1575,0.5,0.125,0.375,1.8,1.0,1.4,1.4,-1.2144450000000002,0.7463584000000003,-1.9608034000000005,-1.2144450000000002,0.7463584000000003,1.4336566000000002,0.9896168,1.6571672,1.3705178,208550.0,1.6558176100628932
23-01-2022,Chelsea,Tottenham,2,0,1.04212,0.328818,3,-1,3,4,0.8,1.2,1.8,1.8,12.6,11.4,3.0,4.2,5.4,6.6,-1.1999999999999993,2.6,3.0,-0.3999999999999999,H,60.47135642899775,1.1999999999999993,-1.2000000000000002,0.26666666666666666,0.2857142857142857,-1577,-1672,0.4117647058823529,0.47058823529411764,0.11764705882352941,1.2,1.0,1.2,1.0,-0.5198909999999997,-0.3338079999999999,-0.18608299999999978,-0.5198909999999997,-0.3338079999999999,1.5154744,1.0017364,0.9118866000000001,0.8200223999999998,225150.0,1.326612025821426
23-01-2022,Arsenal,Burnley,0,0,1.35507,0.388963,13,11,12,0,1.8,0.8,0.4,2.2,15.0,8.4,5.0,2.6,4.4,2.4,2.0000000000000004,1.6,1.8,-0.19999999999999996,D,181.6131255138789,6.6,2.4,0.36,0.3076923076923077,-1671,-1576,0.4375,0.4375,0.125,2.6,1.6,1.2,2.4,1.1011652,-1.2023409999999999,2.3035062,1.1011652,-1.2023409999999999,0.9020075999999999,1.0507864,1.302794,1.6131346,475200.0,4.447225244831339
23-01-2022,Crystal Palace,Liverpool,1,3,1.62615,1.49697,-10,-5,9,3,0.8,1.8,2.4,1.8,12.2,13.8,4.0,4.8,2.8,5.6,-2.8,1.6,1.0,0.6000000000000001,A,-248.01003135219756,-1.6000000000000014,-0.7999999999999998,0.2,0.375,-1672,-1573,0.25,0.6666666666666666,0.08333333333333333,1.0,1.0,3.2,2.4,-0.18060980000000026,-0.39544460000000003,0.21483479999999977,-0.18060980000000026,-0.39544460000000003,1.4387216000000003,1.7123084,0.9747888,0.9261626,-647850.0,0.29497224942866473
05-02-2022,Burnley,Watford,0,0,0.765905,0.933965,-1,0,1,1,0.2,0.4,2.2,1.8,7.0,8.0,2.4,3.4,2.4,4.0,-1.6,2.4,2.2,0.19999999999999973,D,60.744687192687024,-1.0,-1.0,0.08333333333333334,0.11764705882352942,-1344,87,1.0,0.0,0.0,0.6,2.2,0.4,2.0,-0.9707278,-1.5546234000000003,0.5838956000000003,-0.9707278,-1.5546234000000003,1.6956462,0.9789014000000001,0.8657459999999999,1.3494384,-18350.0,0.8825224071702945
08-02-2022,Newcastle,Everton,3,1,2.68732,0.823607,-3,4,12,7,2.6,2.0,1.6,1.8,14.2,14.2,6.0,4.4,5.8,4.6,1.2000000000000002,2.2,2.0,0.20000000000000018,H,40.67776956812327,0.0,1.5999999999999996,0.43333333333333335,0.45454545454545453,-1283,-1342,0.5,0.0,0.5,1.8,2.0,0.8,2.2,0.9242619999999997,-0.15498979999999984,1.0792517999999995,0.9242619999999997,-0.15498979999999984,1.635783,,1.0633134,,-165150.0,0.6552551925686254
08-02-2022,West Ham,Watford,1,0,0.905143,0.335474,14,5,8,1,0.8,0.4,1.6,1.4,9.6,8.2,2.8,3.8,5.2,3.8,1.4000000000000004,2.2,1.0,1.2000000000000002,H,218.7691953546398,1.4000000000000004,-1.0,0.28571428571428575,0.10526315789473685,-1283,28,0.0,0.0,0.0,1.8,1.0,0.4,1.2,-0.5820520000000002,-0.9787471999999999,0.3966951999999997,-0.5820520000000002,-0.9787471999999999,1.1606318000000002,0.9789014000000001,1.2482418000000002,1.3494384,198700.0,2.2720870678617158
08-02-2022,Burnley,Man United,1,1,0.772721,1.83387,-15,-11,1,3,0.6,2.2,2.4,1.4,8.8,17.6,2.2,7.6,2.4,4.8,-2.4,2.6,2.0,0.6000000000000001,D,-197.8340610365574,-8.8,-5.3999999999999995,0.2727272727272727,0.2894736842105263,-1252,-1311,0.0,0.5,0.5,1.0,2.4,1.2,1.6,-1.0596486000000003,1.0049414,-2.0645900000000004,-1.0596486000000003,1.0049414,1.6956462,1.1565942000000002,0.8657459999999999,1.1698974,-631300.0,0.1792238185009426
09-02-2022,Man City,Brentford,2,0,1.98246,0.461305,13,-6,9,10,2.0,2.0,1.8,0.4,19.2,10.8,5.4,4.2,5.8,3.2,2.5999999999999996,1.8,1.8,0.0,H,381.8188212561079,8.399999999999999,1.2000000000000002,0.37037037037037035,0.47619047619047616,-1311,-1252,0.0,1.0,0.0,3.2,0.6,1.4,2.6,0.9072059999999995,-0.2559062000000001,1.1631121999999996,0.9072059999999995,-0.2559062000000001,2.465656,1.0802742,0.786818,1.0975025999999999,726700.0,3.658982802780827
09-02-2022,Norwich,Crystal Palace,1,1,0.296411,1.22883,-5,-3,1,7,0.6,1.2,2.2,1.4,9.6,9.0,3.0,3.0,4.4,3.2,1.2000000000000002,1.8,2.4,-0.5999999999999999,D,-126.2522576912063,0.5999999999999996,0.0,0.19999999999999998,0.39999999999999997,28,-1280,0.0,0.5,0.5,0.6,2.2,1.8,1.2,-1.6783055999999998,-0.421794,-1.2565115999999998,-1.6783055999999998,-0.421794,0.8968437999999999,1.0207574,1.2314028000000001,1.2320060000000002,-107850.0,0.6021029330381849
09-02-2022,Tottenham,Southampton,2,3,1.74286,1.73293,6,0,6,3,1.2,1.0,2.0,2.0,10.8,8.6,3.4,3.2,4.4,3.2,1.2000000000000002,3.2,2.0,1.2000000000000002,A,69.31811760707546,2.200000000000001,0.19999999999999973,0.35294117647058826,0.3125,-1280,-915,0.8333333333333334,0.16666666666666666,0.0,2.4,1.8,0.8,2.6,-0.7171938,-1.6851634000000002,0.9679696000000002,-0.7171938,-1.6851634000000002,1.5436940000000001,1.1078508,1.3822224,1.5232284,415050.0,2.513124316441852
09-02-2022,Aston Villa,Leeds,3,3,1.5013,2.52914,3,-5,6,1,0.6,2.0,1.6,1.6,12.6,15.0,3.4,5.2,5.8,5.8,0.0,1.2,1.6,-0.40000000000000013,D,-0.201253579110471,-2.4000000000000004,-1.8000000000000003,0.17647058823529413,0.3846153846153846,-1280,-1221,0.0,0.0,1.0,1.2,1.0,1.4,2.8,-0.28593320000000033,0.47335740000000004,-0.7592906000000004,-0.28593320000000033,0.47335740000000004,1.312768,1.831784,0.9038952,1.1670054,188300.0,1.6288195024211054
10-02-2022,Liverpool,Leicester,2,0,2.72997,0.544954,10,-1,6,1,1.0,0.4,1.6,2.0,12.6,7.0,3.8,2.0,4.6,5.4,-0.8000000000000007,1.8,1.4,0.40000000000000013,H,189.72708025928432,5.6,1.7999999999999998,0.2631578947368421,0.2,-1434,-885,0.4,0.4,0.2,2.4,1.2,1.6,3.2,-0.2994532000000001,-1.6644510000000003,1.3649978000000003,-0.2994532000000001,-1.6644510000000003,1.175797,1.4595954,0.6759717999999999,1.6410520000000002,392350.0,1.7451334156300446
10-02-2022,Wolves,Arsenal,0,1,0.641359,1.45247,-2,-8,7,10,1.0,1.8,1.8,0.2,10.6,12.4,3.6,5.0,3.8,3.8,0.0,1.6,1.0,0.6000000000000001,A,-69.52066874402749,-1.8000000000000007,-1.4,0.2777777777777778,0.36,-1434,-1222,0.5,0.25,0.25,1.6,1.4,0.8,1.4,-1.1552767999999998,0.9005851999999999,-2.0558619999999994,-1.1552767999999998,0.9005851999999999,1.4263964000000002,1.6395461999999998,1.0926892000000001,1.1179967999999998,-236100.0,0.6148764374847077
12-02-2022,Norwich,Man City,0,4,0.356755,4.44653,-17,-7,4,9,0.6,2.6,2.0,1.2,9.8,19.4,3.2,6.6,4.4,6.6,-2.1999999999999993,0.6,2.4,-1.7999999999999998,A,-469.8588521960992,-9.599999999999998,-3.3999999999999995,0.18749999999999997,0.393939393939394,27,-1373,0.0,0.0,0.0,1.4,2.0,3.8,0.2,-1.3318129999999997,1.3396983999999996,-2.671511399999999,-1.3318129999999997,1.3396983999999996,0.8968437999999999,1.2330012,1.2314028000000001,0.8468899999999999,-836800.0,0.1632
12-02-2022,Watford,Brighton,0,2,0.532979,1.80456,-10,-8,1,5,0.0,1.6,2.0,1.0,6.8,13.0,0.8,5.2,2.8,5.4,-2.6000000000000005,1.4,2.4,-1.0,A,-192.15005046314104,-6.2,-4.4,0.0,0.3076923076923077,27,-1373,0.25,0.25,0.5,1.4,1.0,1.2,1.0,-1.0344546,0.29702980000000023,-1.3314844000000001,-1.0344546,0.29702980000000023,1.0386016,0.9896168,1.4625609999999998,1.3705178,-161800.0,0.4911949685534591
12-02-2022,Man United,Southampton,1,1,2.99207,0.677386,4,6,13,3,1.4,0.6,1.2,1.8,14.4,7.2,5.2,2.4,5.0,3.0,2.0,2.2,1.8,0.40000000000000013,D,102.24110676115993,7.2,2.8000000000000003,0.2692307692307692,0.25,-1373,-1038,0.4,0.4,0.2,2.0,0.6,1.8,1.0,0.4110797999999998,-1.8201324000000003,2.2312122,0.4110797999999998,-1.8201324000000003,2.329408,1.1078508,0.5483804,1.5232284,494850.0,2.8040466642362376
12-02-2022,Brentford,Crystal Palace,0,0,1.97576,0.49802,-1,4,11,7,1.6,1.6,1.4,2.2,10.2,13.2,3.8,3.8,2.4,3.6,-1.2000000000000002,1.2,1.6,-0.40000000000000013,D,-38.436299721890464,-3.0,0.0,0.4210526315789474,0.4210526315789474,-1373,-1403,1.0,0.0,0.0,1.8,1.0,1.6,1.0,-0.9614738,-0.06767699999999999,-0.8937968000000001,-0.9614738,-0.06767699999999999,1.1015342000000001,1.0207574,1.290338,1.2320060000000002,2250.0,1.0083010514665192
12-02-2022,Everton,Leeds,3,0,2.58561,0.242668,-1,-2,5,3,2.0,1.8,1.8,1.2,14.2,13.0,6.0,4.6,6.2,4.4,1.7999999999999998,1.8,2.2,-0.40000000000000013,H,-45.529583196161866,1.1999999999999993,1.4000000000000004,0.3333333333333333,0.391304347826087,-1403,-1434,0.0,1.0,0.0,1.6,0.0,1.6,2.0,-0.05890380000000017,0.37666980000000017,-0.43557360000000034,-0.05890380000000017,0.37666980000000017,1.4004695999999999,1.5316779999999999,1.6023372000000002,1.2903254,179600.0,1.5997662381031892
13-02-2022,Burnley,Liverpool,0,1,1.16081,1.95722,-18,-3,2,5,1.2,1.4,2.2,1.2,9.4,16.2,3.8,4.6,3.0,7.0,-4.0,1.6,1.0,0.6000000000000001,A,-306.65781512504964,-6.799999999999999,-0.7999999999999998,0.3157894736842105,0.30434782608695654,-1695,-1665,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.8,1.0,2.0,1.8,-0.7591584,0.6033680000000001,-1.3625264000000001,-0.7591584,0.6033680000000001,1.6956462,1.7123084,0.8657459999999999,0.9261626,-781050.0,0.15001632386549135
13-02-2022,Newcastle,Aston Villa,1,0,0.527571,0.455206,-6,5,12,7,1.8,1.2,1.2,1.8,13.8,11.8,5.0,3.6,4.2,5.2,-1.0,2.0,2.0,0.0,H,-8.28395461055743,2.0,1.4,0.36,0.3333333333333333,-1695,-1695,0.3333333333333333,0.0,0.6666666666666666,2.2,1.2,1.2,1.2,0.103904,-0.43662080000000003,0.5405248,0.103904,-0.43662080000000003,1.635783,1.0137302,1.0633134,1.5758986,-173850.0,0.6435674013326499
13-02-2022,Tottenham,Wolves,0,2,0.838197,1.87026,1,-1,3,2,1.0,0.6,1.6,1.8,12.4,10.0,4.0,3.4,7.8,2.6,5.199999999999999,3.4,1.6,1.7999999999999998,A,-0.6669770245612199,2.4000000000000004,0.6000000000000001,0.25,0.17647058823529413,-1726,-1665,0.5,0.5,0.0,1.8,1.2,0.8,1.2,-0.5228225999999998,-1.4926416000000002,0.9698190000000004,-0.5228225999999998,-1.4926416000000002,1.5436940000000001,0.5222536,1.3822224,1.201483,312400.0,1.8287571295927842
13-02-2022,Leicester,West Ham,2,2,1.40693,0.745068,-9,-2,10,7,1.2,1.2,1.8,1.0,9.6,11.2,3.6,4.0,5.8,5.0,0.7999999999999998,3.0,2.6,0.3999999999999999,D,-31.35081842456134,-1.5999999999999996,-0.3999999999999999,0.3333333333333333,0.3,-1361,-1695,0.5,0.5,0.0,1.6,0.8,1.4,1.6,-1.2499576000000001,0.35628159999999975,-1.6062391999999999,-1.2499576000000001,0.35628159999999975,1.4336566000000002,1.1010009999999997,1.6571672,1.4512922,171650.0,1.483657368272753
15-02-2022,Man United,Brighton,2,0,2.74936,1.26179,4,-2,12,7,1.4,1.4,1.4,0.8,16.6,12.6,6.4,4.6,6.6,5.2,1.3999999999999995,2.6,2.2,0.3999999999999999,H,110.58220204788654,4.000000000000002,1.8000000000000007,0.21874999999999997,0.30434782608695654,-1663,-1663,0.8333333333333334,0.16666666666666666,0.0,2.4,0.2,1.6,1.2,0.20829239999999993,0.3167732000000001,-0.10848080000000015,0.20829239999999993,0.3167732000000001,2.329408,0.9896168,0.5483804,1.3705178,451150.0,2.4187106918238994
19-02-2022,Man City,Tottenham,2,3,2.31773,2.00235,7,5,11,4,2.6,1.2,0.8,1.2,20.6,12.6,6.4,5.6,11.0,7.2,3.8,1.6,2.8,-1.1999999999999997,A,187.2934518256457,8.000000000000002,0.8000000000000007,0.40625,0.2142857142857143,-1544,-1720,0.5333333333333333,0.26666666666666666,0.2,2.8,0.8,1.6,3.0,1.5233176000000002,-0.06953680000000007,1.5928544000000002,1.5233176000000002,-0.06953680000000007,1.8764916000000003,1.0017364,0.7008260000000001,0.8200223999999998,310650.0,1.4506419090447522
19-02-2022,Southampton,Everton,2,0,2.72851,0.19991,6,-2,2,8,0.2,1.6,2.0,2.4,7.0,12.0,2.0,5.2,3.2,4.8,-1.5999999999999996,2.0,2.2,-0.20000000000000018,H,104.07241468039592,-5.0,-3.2,0.1,0.3076923076923077,-1184,-1548,0.5333333333333333,0.26666666666666666,0.2,2.8,1.2,0.6,2.0,-1.7173012000000003,-0.4603759999999997,-1.2569252000000006,-1.7173012000000003,-0.4603759999999997,0.920739,,1.424431,,-204750.0,0.5725915875169606
19-02-2022,Liverpool,Norwich,3,1,3.15449,0.66975,16,1,6,2,1.6,1.0,1.8,2.2,14.4,12.0,4.4,3.8,5.0,5.4,-0.40000000000000036,1.0,1.0,0.0,H,401.87131234909816,2.4000000000000004,0.6000000000000005,0.36363636363636365,0.2631578947368421,-1546,-85,0.3333333333333333,0.6666666666666666,0.0,2.4,0.6,1.6,2.8,-0.34755059999999993,-0.5883811999999999,0.2408306,-0.34755059999999993,-0.5883811999999999,1.279965,1.0142849999999999,0.623881,1.9670036,755700.0,5.630514705882353
19-02-2022,Crystal Palace,Chelsea,0,1,0.624023,1.12339,-10,4,6,7,1.2,0.4,2.2,1.8,12.2,16.4,4.2,3.4,3.2,6.2,-3.0,1.4,2.6,-1.2000000000000002,A,-219.25516804005224,-4.199999999999999,0.8000000000000003,0.2857142857142857,0.11764705882352942,-1548,-1659,0.42105263157894735,0.42105263157894735,0.15789473684210525,1.8,1.8,1.8,1.0,0.03663819999999962,0.03708599999999973,-0.0004478000000001092,0.03663819999999962,0.03708599999999973,1.4387216000000003,1.4566522,0.9747888,0.48298620000000003,-643450.0,0.2963914707490432
19-02-2022,Brighton,Burnley,0,3,0.44587,0.821228,11,5,7,3,1.6,0.6,1.2,1.6,13.8,10.8,5.4,3.2,6.4,3.6,2.8000000000000003,1.2,2.0,-0.8,A,58.36267283339112,3.0,2.2,0.2962962962962963,0.18749999999999997,-1548,-1549,0.18181818181818182,0.2727272727272727,0.5454545454545454,1.2,1.0,0.8,0.8,0.3543215999999998,-0.7376300000000001,1.0919515999999998,0.3543215999999998,-0.7376300000000001,1.0094198,1.0507864,1.0037500000000001,1.6131346,180150.0,2.306855277475517
19-02-2022,Arsenal,Brentford,2,1,1.52247,0.640726,8,6,12,7,1.6,1.4,0.4,1.4,17.2,12.4,5.2,3.8,5.4,4.8,0.6000000000000005,1.2,0.8,0.3999999999999999,H,211.8221003177316,4.799999999999999,1.4000000000000004,0.3076923076923077,0.3684210526315789,-1549,-1548,0.375,0.25,0.375,1.8,0.8,1.0,1.4,1.4068984000000002,-0.04480079999999975,1.4516992,1.4068984000000002,-0.04480079999999975,0.9020075999999999,1.0032082,1.302794,1.3788060000000002,339750.0,2.243139407244786
19-02-2022,West Ham,Newcastle,1,1,0.847948,0.932574,11,-3,5,8,1.2,1.8,1.6,1.4,11.2,12.6,4.6,5.0,3.4,3.6,-0.20000000000000018,2.6,1.8,0.8,D,81.74751568104989,-1.4000000000000004,-0.40000000000000036,0.2608695652173913,0.36,-1548,-1548,0.4,0.4,0.2,1.2,2.0,0.4,1.4,-0.4597777999999997,-0.20018420000000026,-0.2595935999999994,-0.4597777999999997,-0.20018420000000026,1.1606318000000002,0.8044448,1.2482418000000002,1.0275918000000002,41000.0,1.130614845492195
19-02-2022,Aston Villa,Watford,0,1,1.0267,1.82051,8,4,6,3,1.8,0.4,2.0,2.2,11.6,10.0,4.8,2.2,5.2,4.4,0.7999999999999998,2.0,1.2,0.8,A,99.61792700909996,1.5999999999999996,2.5999999999999996,0.375,0.18181818181818182,-1546,-85,1.0,0.0,0.0,1.6,1.0,0.6,1.0,0.10995279999999985,-0.5882891999999997,0.6982419999999996,0.10995279999999985,-0.5882891999999997,1.1483219999999998,0.9789014000000001,1.1238048,1.3494384,331550.0,3.1225992317541613
20-02-2022,Leeds,Man United,2,4,1.74476,2.60999,-11,3,12,6,2.0,1.6,0.6,1.2,13.6,16.4,5.0,5.0,4.6,6.0,-1.4000000000000004,2.0,2.6,-0.6000000000000001,A,-167.19375497234955,-2.799999999999999,0.0,0.4,0.32,-1547,-1547,0.2,0.4,0.4,1.4,1.8,1.4,1.0,1.0261364,0.16736479999999965,0.8587716000000003,1.0261364,0.16736479999999965,1.3058208,1.1565942000000002,1.2470925999999998,1.1698974,-469700.0,0.3893258792173178
20-02-2022,Wolves,Leicester,2,1,0.472777,1.55048,3,-6,6,2,0.4,1.6,2.4,1.4,11.4,11.0,3.2,4.2,3.6,6.2,-2.6,1.2,2.4,-1.2,H,58.607729679118165,0.40000000000000036,-1.0,0.125,0.38095238095238093,-1547,-1183,0.5714285714285714,0.0,0.42857142857142855,0.8,1.2,2.0,2.0,-1.1238746000000002,-0.9727809999999999,-0.15109360000000027,-1.1238746000000002,-0.9727809999999999,1.55394,1.4595954,0.7245612,1.6410520000000002,-149600.0,0.7158864305384104
23-02-2022,Liverpool,Leeds,6,0,5.3303,0.141547,13,-4,6,9,1.8,1.6,1.8,0.8,13.8,11.4,4.8,3.8,5.6,3.4,2.1999999999999997,1.0,1.4,-0.3999999999999999,H,269.260548731105,2.4000000000000004,1.0,0.375,0.4210526315789474,-1542,-1641,0.16666666666666666,0.3333333333333333,0.5,2.6,1.4,1.4,1.4,-0.39544460000000003,-0.06646699999999983,-0.3289776000000002,-0.39544460000000003,-0.06646699999999983,1.279965,1.831784,0.623881,1.1670054,619450.0,3.0686258139923193
