date,home_team,away_team,home_elo,away_elo,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,abs_elo_diff
2020-06-30,Brighton,Man United,1479.403225560176,1667.9834819546927,1488.1014324835635,1659.2852750313052,1479.403225560176,1667.9834819546927,-188.5802563945167,188.5802563945167
2020-07-01,Arsenal,Norwich,1609.1798288669452,1378.3215454898366,1602.0349540992677,1385.466420257514,1609.1798288669452,1378.3215454898366,230.8582833771086,230.8582833771086
2020-07-01,Bournemouth,Newcastle,1411.1690575536275,1555.5646621467415,1421.717919985845,1545.015799714524,1411.1690575536275,1555.5646621467415,-144.39560459311406,144.39560459311406
2020-07-01,Everton,Leicester,1604.871732638318,1581.4498833058656,1588.4367368293367,1597.8848791148469,1604.871732638318,1581.4498833058656,23.42184933245244,23.42184933245244
2020-07-01,West Ham,Chelsea,1486.8391319925895,1632.1198249420704,1462.7492583559415,1656.2096985787184,1486.8391319925895,1632.1198249420704,-145.2806929494809,145.2806929494809
2020-07-02,Sheffield United,Tottenham,1571.3162773835438,1585.8753937357565,1552.9733222712725,1604.2183488480277,1571.3162773835438,1585.8753937357565,-14.55911635221264,14.55911635221264
2020-07-02,Man City,Liverpool,1796.2713762054746,1888.5449032018114,1774.3012953752893,1910.5149840319964,1796.2713762054746,1888.5449032018114,-92.27352699633684,92.27352699633684
2020-07-04,Norwich,Brighton,1366.8494895609972,1490.8752814890154,1378.3215454898366,1479.403225560176,1366.8494895609972,1490.8752814890154,-124.02579192801818,124.02579192801818
2020-07-04,Leicester,Crystal Palace,1596.3919820271883,1543.5021865041158,1581.4498833058656,1558.4442852254385,1596.3919820271883,1543.5021865041158,52.88979552307251,52.88979552307251
2020-07-04,Man United,Bournemouth,1673.9251741384105,1405.2273653699096,1667.9834819546927,1411.1690575536275,1673.9251741384105,1405.2273653699096,268.69780876850086,268.69780876850086
2020-07-04,Wolves,Arsenal,1621.5405636961439,1626.5454473626028,1638.9061821918015,1609.1798288669452,1621.5405636961439,1626.5454473626028,-5.004883666458909,5.004883666458909
2020-07-04,Chelsea,Watford,1641.0918218172112,1459.400961640661,1632.1198249420704,1468.3729585158019,1641.0918218172112,1459.400961640661,181.69086017655013,181.69086017655013
2020-07-05,Burnley,Sheffield United,1574.5033560790475,1571.4701281280486,1574.6572068235523,1571.3162773835438,1574.5033560790475,1571.4701281280486,3.033227950998935,3.033227950998935
2020-07-05,Newcastle,West Ham,1552.440377618456,1489.963416520875,1555.5646621467415,1486.8391319925895,1552.440377618456,1489.963416520875,62.476961097581125,62.476961097581125
2020-07-05,Liverpool,Aston Villa,1890.2190961387485,1383.6679653831134,1888.5449032018114,1385.3421583200504,1890.2190961387485,1383.6679653831134,506.5511307556351,506.5511307556351
2020-07-05,Southampton,Man City,1545.629629252736,1769.6648385543704,1519.023091601632,1796.2713762054746,1545.629629252736,1769.6648385543704,-224.03520930163427,224.03520930163427
2020-07-06,Tottenham,Everton,1602.749336775311,1587.9977895987636,1585.8753937357565,1604.871732638318,1602.749336775311,1587.9977895987636,14.75154717654732,14.75154717654732
2020-07-07,Watford,Norwich,1471.2368423239254,1355.0136088777328,1459.400961640661,1366.8494895609972,1471.2368423239254,1355.0136088777328,116.22323344619258,116.22323344619258
2020-07-07,Arsenal,Leicester,1625.1603049771766,1597.7771244126145,1626.5454473626028,1596.3919820271883,1625.1603049771766,1597.7771244126145,27.383180564562053,27.383180564562053
2020-07-07,Crystal Palace,Chelsea,1531.881778159788,1652.712230161539,1543.5021865041158,1641.0918218172112,1531.881778159788,1652.712230161539,-120.83045200175115,120.83045200175115
2020-07-08,Man City,Newcastle,1776.7887809804686,1545.3164351923579,1769.6648385543704,1552.440377618456,1776.7887809804686,1545.3164351923579,231.47234578811072,231.47234578811072
2020-07-08,Sheffield United,Wolves,1589.760125209238,1603.2505666149546,1571.4701281280486,1621.5405636961439,1589.760125209238,1603.2505666149546,-13.490441405716638,13.490441405716638
2020-07-08,West Ham,Burnley,1477.781566264951,1586.6852063349716,1489.963416520875,1574.5033560790475,1477.781566264951,1586.6852063349716,-108.90364007002063,108.90364007002063
2020-07-08,Brighton,Liverpool,1487.9561855604993,1893.1381920672645,1490.8752814890154,1890.2190961387485,1487.9561855604993,1893.1381920672645,-405.1820065067652,405.1820065067652
2020-07-09,Bournemouth,Tottenham,1413.4556384583916,1594.521063686829,1405.2273653699096,1602.749336775311,1413.4556384583916,1594.521063686829,-181.06542522843733,181.06542522843733
2020-07-09,Everton,Southampton,1586.0562780437779,1547.5711408077218,1587.9977895987636,1545.629629252736,1586.0562780437779,1547.5711408077218,38.48513723605606,38.48513723605606
2020-07-09,Aston Villa,Man United,1378.602037561737,1678.9911019597869,1383.6679653831134,1673.9251741384105,1378.602037561737,1678.9911019597869,-300.38906439804987,300.38906439804987
2020-07-11,Brighton,Man City,1482.8551922461716,1781.8897742947963,1487.9561855604993,1776.7887809804686,1482.8551922461716,1781.8897742947963,-299.03458204862477,299.03458204862477
2020-07-11,Liverpool,Burnley,1881.8191340293836,1598.0042643728525,1893.1381920672645,1586.6852063349716,1881.8191340293836,1598.0042643728525,283.8148696565311,283.8148696565311
2020-07-11,Norwich,West Ham,1344.4431640669836,1488.3520110757004,1355.0136088777328,1477.781566264951,1344.4431640669836,1488.3520110757004,-143.90884700871675,143.90884700871675
2020-07-11,Watford,Newcastle,1490.5975590312305,1525.9557184850528,1471.2368423239254,1545.3164351923579,1490.5975590312305,1525.9557184850528,-35.35815945382228,35.35815945382228
2020-07-11,Sheffield United,Chelsea,1608.6278625697641,1633.8444928010128,1589.760125209238,1652.712230161539,1608.6278625697641,1633.8444928010128,-25.2166302312487,25.2166302312487
2020-07-12,Tottenham,Arsenal,1611.928406519621,1607.7529621443846,1594.521063686829,1625.1603049771766,1611.928406519621,1607.7529621443846,4.175444375236339,4.175444375236339
2020-07-12,Bournemouth,Leicester,1437.2280927156926,1574.0046701553135,1413.4556384583916,1597.7771244126145,1437.2280927156926,1574.0046701553135,-136.77657743962095,136.77657743962095
2020-07-12,Wolves,Everton,1618.4593861716758,1570.8474584870567,1603.2505666149546,1586.0562780437779,1618.4593861716758,1570.8474584870567,47.611927684619104,47.611927684619104
2020-07-12,Aston Villa,Crystal Palace,1401.235918479962,1509.247897241563,1378.602037561737,1531.881778159788,1401.235918479962,1509.247897241563,-108.01197876160086,108.01197876160086
2020-07-13,Man United,Southampton,1673.2120161655555,1553.3502266019532,1678.9911019597869,1547.5711408077218,1673.2120161655555,1553.3502266019532,119.86178956360231,119.86178956360231
2020-07-14,Chelsea,Norwich,1638.9314637590142,1339.3561931089823,1633.8444928010128,1344.4431640669836,1638.9314637590142,1339.3561931089823,299.5752706500318,299.5752706500318
2020-07-15,Man City,Bournemouth,1785.7582436350185,1433.3596233754704,1781.8897742947963,1437.2280927156926,1785.7582436350185,1433.3596233754704,352.3986202595481,352.3986202595481
2020-07-15,Burnley,Wolves,1598.9451706666205,1617.5184798779078,1598.0042643728525,1618.4593861716758,1598.9451706666205,1617.5184798779078,-18.573309211287324,18.573309211287324
2020-07-15,Arsenal,Liverpool,1634.2768560627135,1855.2952401110547,1607.7529621443846,1881.8191340293836,1634.2768560627135,1855.2952401110547,-221.0183840483412,221.0183840483412
2020-07-15,Newcastle,Tottenham,1513.8360298612197,1624.048095143454,1525.9557184850528,1611.928406519621,1513.8360298612197,1624.048095143454,-110.21206528223433,110.21206528223433
2020-07-16,Leicester,Sheffield United,1591.593869877738,1591.0386628473398,1574.0046701553135,1608.6278625697641,1591.593869877738,1591.0386628473398,0.5552070303981509,0.5552070303981509
2020-07-16,Everton,Aston Villa,1563.6031108811258,1408.480266085893,1570.8474584870567,1401.235918479962,1563.6031108811258,1408.480266085893,155.12284479523282,155.12284479523282
2020-07-16,Southampton,Brighton,1550.1476390668658,1486.057779781259,1553.3502266019532,1482.8551922461716,1550.1476390668658,1486.057779781259,64.08985928560696,64.08985928560696
2020-07-16,Crystal Palace,Man United,1500.28397265288,1682.1759407542384,1509.247897241563,1673.2120161655555,1500.28397265288,1682.1759407542384,-181.89196810135832,181.89196810135832
2020-07-17,West Ham,Watford,1504.4554209407497,1474.4941491661812,1488.3520110757004,1490.5975590312305,1504.4554209407497,1474.4941491661812,29.96127177456856,29.96127177456856
2020-07-18,Norwich,Burnley,1333.4913911513042,1604.8099726242986,1339.3561931089823,1598.9451706666205,1333.4913911513042,1604.8099726242986,-271.3185814729943,271.3185814729943
2020-07-19,Bournemouth,Southampton,1422.5440973713341,1560.963165071002,1433.3596233754704,1550.1476390668658,1422.5440973713341,1560.963165071002,-138.41906769966795,138.41906769966795
2020-07-19,Tottenham,Leicester,1638.5578547181142,1577.0841103030778,1624.048095143454,1591.593869877738,1638.5578547181142,1577.0841103030778,61.473744415036435,61.473744415036435
2020-07-20,Brighton,Newcastle,1487.3342966457963,1512.5595129966823,1486.057779781259,1513.8360298612197,1487.3342966457963,1512.5595129966823,-25.225216350886058,25.225216350886058
2020-07-20,Sheffield United,Everton,1573.7778285884463,1580.8639451400193,1591.0386628473398,1563.6031108811258,1573.7778285884463,1580.8639451400193,-7.086116551573014,7.086116551573014
2020-07-20,Wolves,Crystal Palace,1628.3156107363782,1489.4868417944097,1617.5184798779078,1500.28397265288,1628.3156107363782,1489.4868417944097,138.82876894196852,138.82876894196852
2020-07-21,Watford,Man City,1469.9228016672998,1790.3295911338998,1474.4941491661812,1785.7582436350185,1469.9228016672998,1790.3295911338998,-320.4067894666,320.4067894666
2020-07-21,Aston Villa,Arsenal,1433.6258526538793,1609.1312694947271,1408.480266085893,1634.2768560627135,1433.6258526538793,1609.1312694947271,-175.50541684084783,175.50541684084783
2020-07-22,Man United,West Ham,1674.6378725049697,1511.9934891900184,1682.1759407542384,1504.4554209407497,1674.6378725049697,1511.9934891900184,162.64438331495126,162.64438331495126
2020-07-22,Liverpool,Chelsea,1862.44665819207,1631.780045677999,1855.2952401110547,1638.9314637590142,1862.44665819207,1631.780045677999,230.66661251407095,230.66661251407095
2020-07-26,Burnley,Brighton,1583.5971738847304,1508.5470953853644,1604.8099726242986,1487.3342966457963,1583.5971738847304,1508.5470953853644,75.05007849936601,75.05007849936601
2020-07-26,Arsenal,Watford,1619.0428588106197,1460.0112123514073,1609.1312694947271,1469.9228016672998,1619.0428588106197,1460.0112123514073,159.03164645921242,159.03164645921242
2020-07-26,Chelsea,Wolves,1647.6205078405203,1612.4751485738568,1631.780045677999,1628.3156107363782,1647.6205078405203,1612.4751485738568,35.14535926666349,35.14535926666349
2020-07-26,Crystal Palace,Tottenham,1495.9594203760118,1632.085276136512,1489.4868417944097,1638.5578547181142,1495.9594203760118,1632.085276136512,-136.12585576050014,136.12585576050014
2020-07-26,Everton,Bournemouth,1558.0390218992657,1445.3690206120878,1580.8639451400193,1422.5440973713341,1558.0390218992657,1445.3690206120878,112.67000128717791,112.67000128717791
2020-07-26,Leicester,Man United,1565.4621736753247,1686.2598091327227,1577.0841103030778,1674.6378725049697,1565.4621736753247,1686.2598091327227,-120.79763545739797,120.79763545739797
2020-07-26,Man City,Norwich,1792.4814869999477,1331.3394952852564,1790.3295911338998,1333.4913911513042,1792.4814869999477,1331.3394952852564,461.14199171469136,461.14199171469136
2020-07-26,Newcastle,Liverpool,1508.7921797446897,1866.2139914440625,1512.5595129966823,1862.44665819207,1508.7921797446897,1866.2139914440625,-357.4218116993727,357.4218116993727
2020-07-26,West Ham,Aston Villa,1508.4445105952118,1437.174831248686,1511.9934891900184,1433.6258526538793,1508.4445105952118,1437.174831248686,71.26967934652589,71.26967934652589
2020-07-26,Southampton,Sheffield United,1577.553034673292,1557.1879589861564,1560.963165071002,1573.7778285884463,1577.553034673292,1557.1879589861564,20.36507568713546,20.36507568713546
2020-09-12,Fulham,Arsenal,1378.1410187806375,1625.637079441084,1384.735239411102,1619.0428588106197,1378.1410187806375,1625.637079441084,-247.49606066044657,247.49606066044657
2020-09-12,Crystal Palace,Southampton,1515.6493571096355,1557.8630979396683,1495.9594203760118,1577.553034673292,1515.6493571096355,1557.8630979396683,-42.21374083003275,42.21374083003275
2020-09-12,Liverpool,Leeds,1869.679985181103,1496.5340062629596,1866.2139914440625,1500.0,1869.679985181103,1496.5340062629596,373.1459789181433,373.1459789181433
2020-09-12,West Ham,Newcastle,1492.4605213458854,1524.7761689940162,1508.4445105952118,1508.7921797446897,1492.4605213458854,1524.7761689940162,-32.315647648130835,32.315647648130835
2020-09-13,West Brom,Leicester,1455.3501266877174,1577.0424768636071,1466.9304298759998,1565.4621736753247,1455.3501266877174,1577.0424768636071,-121.69235017588971,121.69235017588971
2020-09-13,Tottenham,Everton,1612.7260270238373,1577.3982710119403,1632.085276136512,1558.0390218992657,1612.7260270238373,1577.3982710119403,35.32775601189701,35.32775601189701
2020-09-14,Brighton,Chelsea,1498.6301863396782,1657.5374168862065,1508.5470953853644,1647.6205078405203,1498.6301863396782,1657.5374168862065,-158.90723054652835,158.90723054652835
2020-09-14,Sheffield United,Wolves,1543.7127529836669,1625.9503545763464,1557.1879589861564,1612.4751485738568,1543.7127529836669,1625.9503545763464,-82.23760159267954,82.23760159267954
2020-09-19,Everton,West Brom,1587.9980677539231,1444.7503299457346,1577.3982710119403,1455.3501266877174,1587.9980677539231,1444.7503299457346,143.2477378081885,143.2477378081885
2020-09-19,Leeds,Fulham,1507.2834802960228,1367.3915447475742,1496.5340062629596,1378.1410187806375,1507.2834802960228,1367.3915447475742,139.8919355484486,139.8919355484486
2020-09-19,Man United,Crystal Palace,1662.978938004576,1538.930228237782,1686.2598091327227,1515.6493571096355,1662.978938004576,1538.930228237782,124.04870976679399,124.04870976679399
2020-09-19,Arsenal,West Ham,1635.7877816746911,1482.3098191122783,1625.637079441084,1492.4605213458854,1635.7877816746911,1482.3098191122783,153.4779625624128,153.4779625624128
2020-09-20,Newcastle,Brighton,1507.5743698133738,1515.8319855203206,1524.7761689940162,1498.6301863396782,1507.5743698133738,1515.8319855203206,-8.257615706946808,8.257615706946808
2020-09-20,Chelsea,Liverpool,1650.2501541075526,1876.9672479597568,1657.5374168862065,1869.679985181103,1650.2501541075526,1876.9672479597568,-226.71709385220424,226.71709385220424
2020-09-20,Southampton,Tottenham,1544.3688368649277,1626.2202880985778,1557.8630979396683,1612.7260270238373,1544.3688368649277,1626.2202880985778,-81.8514512336501,81.8514512336501
2020-09-20,Leicester,Burnley,1593.3442960092812,1567.2953547390564,1577.0424768636071,1583.5971738847304,1593.3442960092812,1567.2953547390564,26.04894127022476,26.04894127022476
2020-09-21,Aston Villa,Sheffield United,1457.9328795697745,1522.9547046625783,1437.174831248686,1543.7127529836669,1457.9328795697745,1522.9547046625783,-65.02182509280374,65.02182509280374
2020-09-21,Wolves,Man City,1617.0814738108265,1801.3503677654676,1625.9503545763464,1792.4814869999477,1617.0814738108265,1801.3503677654676,-184.26889395464104,184.26889395464104
2020-09-26,Brighton,Man United,1506.2302925849651,1672.5806309399316,1515.8319855203206,1662.978938004576,1506.2302925849651,1672.5806309399316,-166.35033835496642,166.35033835496642
2020-09-26,Crystal Palace,Everton,1525.174981308513,1601.7533146831922,1538.930228237782,1587.9980677539231,1525.174981308513,1601.7533146831922,-76.57833337467923,76.57833337467923
2020-09-26,West Brom,Chelsea,1453.2456317141903,1641.754852339097,1444.7503299457346,1650.2501541075526,1453.2456317141903,1641.754852339097,-188.50922062490667,188.50922062490667
2020-09-26,Burnley,Southampton,1550.2410793722077,1561.4231122317765,1567.2953547390564,1544.3688368649277,1550.2410793722077,1561.4231122317765,-11.182032859568835,11.182032859568835
